generation,rank_1,rank_2,swapAccepted
410000,2,3,1
411000,2,3,1
412000,2,4,0
413000,1,4,1
414000,2,4,0
415000,2,4,0
416000,2,4,0
417000,1,4,0
418000,3,4,1
419000,2,3,0
420000,2,3,0
421000,3,4,1
422000,1,2,1
423000,1,3,0
424000,1,4,0
425000,2,3,1
426000,1,4,0
427000,1,2,0
428000,2,4,0
429000,1,2,1
430000,1,4,0
431000,1,2,1
432000,1,4,0
433000,1,3,0
434000,2,3,1
435000,2,4,1
436000,2,3,1
437000,3,4,1
438000,3,4,1
439000,1,4,0
440000,2,3,0
441000,2,4,0
442000,1,4,0
443000,1,2,1
444000,1,3,0
445000,2,3,0
446000,1,4,0
447000,1,4,0
448000,1,2,1
449000,2,3,0
450000,2,3,0
451000,1,4,0
452000,2,3,0
453000,2,4,0
454000,3,4,1
455000,1,2,1
456000,2,3,1
457000,1,4,0
458000,1,2,0
459000,2,3,1
460000,3,4,1
461000,3,4,1
462000,3,4,1
463000,3,4,0
464000,1,2,0
465000,3,4,0
466000,1,3,1
467000,2,4,0
468000,2,4,0
469000,1,4,0
470000,1,3,1
471000,2,4,0
472000,1,3,0
473000,2,4,0
474000,2,4,0
475000,2,4,0
476000,1,3,1
477000,1,2,0
478000,1,4,0
479000,3,4,1
480000,2,4,1
481000,2,4,0
482000,1,2,1
483000,2,4,0
484000,1,3,0
485000,1,4,0
486000,2,4,0
487000,1,4,0
488000,1,2,1
489000,1,4,0
490000,3,4,0
491000,2,3,0
492000,1,2,0
493000,2,4,1
494000,2,3,1
495000,1,4,0
496000,3,4,1
497000,1,3,0
498000,3,4,1
499000,1,2,0
500000,2,4,1
501000,2,4,1
502000,1,4,0
503000,2,3,1
504000,2,3,1
505000,2,3,1
506000,1,3,0
507000,1,2,0
508000,2,3,0
509000,1,4,0
510000,3,4,1
511000,2,4,1
512000,2,3,1
513000,2,4,1
514000,1,4,0
515000,2,4,1
516000,1,3,0
517000,1,4,0
518000,3,4,1
519000,1,2,0
520000,2,3,1
521000,2,4,1
522000,2,3,1
523000,1,4,0
524000,2,4,1
525000,1,3,0
526000,2,4,1
527000,2,4,1
528000,1,4,0
529000,1,2,0
530000,1,3,0
531000,1,4,0
532000,1,2,0
533000,1,4,0
534000,1,2,0
535000,2,3,1
536000,2,4,1
537000,1,2,1
538000,2,4,1
539000,2,3,1
540000,1,3,1
541000,1,3,1
542000,1,4,1
543000,1,4,0
544000,2,4,0
545000,1,3,1
546000,1,2,1
547000,2,4,1
548000,1,3,1
549000,3,4,1
550000,1,4,1
551000,3,4,1
552000,1,4,0
553000,3,4,0
554000,2,3,1
555000,3,4,1
556000,2,3,0
557000,2,4,1
558000,2,3,0
559000,2,4,0
560000,1,4,0
561000,1,4,1
562000,2,4,1
563000,2,3,0
564000,2,4,0
565000,2,3,1
566000,1,3,1
567000,1,2,0
568000,2,4,1
569000,1,4,0
570000,3,4,1
571000,1,2,1
572000,2,3,0
573000,1,2,1
574000,1,3,0
575000,2,3,1
576000,1,4,0
577000,1,3,0
578000,1,4,0
579000,2,4,1
580000,2,4,1
581000,2,3,1
582000,2,3,0
583000,1,4,0
584000,1,2,1
585000,1,4,0
586000,1,2,1
587000,2,3,0
588000,2,3,1
589000,1,3,1
590000,1,3,0
591000,3,4,1
592000,1,2,1
593000,3,4,1
594000,2,3,0
595000,1,2,1
596000,1,2,0
597000,1,4,0
598000,2,4,0
599000,1,4,0
600000,1,4,0
601000,2,4,0
602000,3,4,0
603000,1,4,0
604000,3,4,1
605000,2,4,1
606000,3,4,1
607000,3,4,0
608000,2,4,1
609000,1,2,0
610000,2,4,1
611000,1,3,0
612000,2,3,1
613000,1,2,1
614000,2,3,0
615000,2,4,0
616000,2,4,0
617000,1,3,0
618000,2,4,0
619000,2,4,0
620000,3,4,1
621000,1,4,1
622000,2,3,0
623000,1,3,1
624000,1,2,1
625000,1,4,0
626000,1,3,0
627000,3,4,0
628000,1,2,1
629000,1,2,1
630000,2,3,1
631000,1,4,0
632000,2,4,1
633000,1,3,0
634000,2,4,1
635000,1,3,0
636000,2,3,1
637000,2,4,1
638000,1,3,0
639000,1,3,0
640000,1,2,0
641000,1,4,0
642000,3,4,0
643000,2,3,1
644000,2,3,1
645000,1,4,0
646000,1,3,1
647000,2,3,1
648000,1,3,1
649000,1,2,1
650000,1,3,1
651000,3,4,0
652000,3,4,1
653000,1,2,1
654000,1,2,1
655000,1,3,0
656000,2,4,1
657000,1,4,1
658000,1,2,0
659000,1,3,1
660000,1,2,0
661000,1,2,1
662000,1,4,0
663000,2,3,1
664000,1,4,1
665000,3,4,1
666000,3,4,1
667000,1,4,0
668000,3,4,1
669000,2,4,0
670000,1,3,0
671000,1,4,0
672000,2,3,1
673000,2,4,1
674000,3,4,1
675000,1,4,0
676000,2,4,1
677000,2,4,1
678000,3,4,1
679000,1,4,0
680000,1,4,0
681000,1,3,0
682000,1,4,0
683000,1,2,1
684000,2,3,1
685000,1,2,1
686000,1,3,1
687000,1,2,0
688000,3,4,1
689000,2,3,1
690000,1,4,0
691000,2,4,1
692000,2,4,1
693000,1,4,1
694000,3,4,1
695000,3,4,1
696000,1,3,0
697000,2,4,1
698000,2,3,1
699000,1,3,0
700000,2,4,1
701000,2,4,1
702000,1,4,0
703000,1,3,1
704000,1,3,1
705000,2,3,1
706000,2,4,0
707000,3,4,0
708000,2,4,0
709000,2,3,1
710000,2,4,0
711000,2,3,1
712000,1,3,0
713000,2,4,0
714000,2,4,0
715000,2,4,0
716000,2,4,0
717000,1,4,0
718000,1,3,0
719000,3,4,1
720000,1,2,0
721000,1,2,1
722000,1,3,1
723000,1,4,1
724000,1,3,0
725000,2,4,1
726000,1,4,0
727000,1,4,0
728000,1,4,0
729000,2,3,1
730000,1,3,1
731000,1,3,1
732000,1,4,0
733000,1,2,0
734000,3,4,1
735000,2,3,1
736000,2,4,1
737000,1,2,0
738000,3,4,0
739000,1,3,0
740000,1,4,0
741000,2,4,0
742000,2,4,0
743000,2,3,0
744000,2,4,0
745000,1,3,0
746000,3,4,0
747000,3,4,0
748000,2,3,0
749000,2,4,0
750000,3,4,0
751000,1,2,1
752000,1,4,0
753000,2,3,1
754000,1,4,0
755000,1,4,0
756000,1,4,0
757000,2,4,1
758000,1,3,0
759000,1,2,0
760000,1,3,0
761000,1,3,0
762000,1,2,0
763000,1,2,0
764000,2,4,0
765000,1,4,0
766000,2,4,0
767000,2,3,0
768000,1,4,0
769000,2,3,0
770000,1,3,0
771000,3,4,1
772000,1,2,1
773000,1,2,1
774000,3,4,1
775000,1,4,0
776000,1,2,1
777000,2,4,0
778000,1,2,1
779000,3,4,0
780000,2,3,0
781000,3,4,1
782000,2,4,0
783000,1,3,0
784000,1,2,1
785000,1,4,0
786000,2,4,0
787000,3,4,0
788000,2,4,0
789000,1,3,0
790000,2,4,0
791000,2,4,0
792000,3,4,1
793000,3,4,1
794000,2,3,1
795000,1,3,1
796000,2,4,1
797000,1,3,0
798000,1,2,0
799000,2,4,0
800000,2,3,1
801000,1,3,0
802000,1,3,1
803000,3,4,0
804000,2,4,0
805000,3,4,1
806000,1,4,0
807000,1,4,1
808000,1,2,1
809000,1,4,0
810000,2,3,0
811000,1,4,0
812000,1,3,0
813000,2,3,1
814000,2,4,1
815000,1,2,1
816000,3,4,0
817000,1,4,0
818000,1,4,0
819000,1,3,1
820000,2,3,0
821000,1,3,0
822000,3,4,1
823000,2,4,1
824000,2,3,1
825000,2,4,1
826000,1,3,0
827000,1,4,0
828000,1,2,0
829000,1,3,0
830000,2,4,1
831000,1,3,0
832000,2,4,1
833000,1,4,0
834000,1,2,0
835000,1,2,1
836000,1,4,0
837000,1,4,0
838000,2,4,0
839000,2,4,0
840000,1,3,0
841000,3,4,1
842000,3,4,0
843000,1,4,0
844000,2,3,0
845000,3,4,1
846000,1,4,0
847000,1,4,0
848000,2,4,0
849000,2,3,0
850000,1,3,0
851000,1,3,0
852000,2,4,0
853000,2,3,0
854000,1,2,0
855000,3,4,1
856000,2,3,0
857000,1,4,0
858000,2,4,0
859000,1,2,0
860000,1,2,0
861000,1,3,0
862000,2,3,0
863000,2,3,1
864000,1,2,0
865000,1,4,0
866000,2,4,0
867000,2,4,1
868000,2,3,1
869000,1,4,0
870000,2,3,1
871000,2,3,1
872000,2,4,1
873000,1,4,0
874000,1,2,1
875000,1,4,0
876000,2,3,0
877000,1,2,1
878000,2,4,1
879000,1,3,0
880000,2,3,1
881000,1,2,0
882000,3,4,0
883000,1,4,0
884000,1,3,0
885000,2,4,1
886000,1,2,0
887000,1,2,0
888000,3,4,1
889000,1,2,0
890000,3,4,0
891000,3,4,1
892000,3,4,1
893000,3,4,1
894000,2,4,1
895000,3,4,1
896000,2,4,1
897000,1,4,0
898000,2,4,1
899000,2,4,1
900000,3,4,1
901000,1,4,0
902000,2,4,1
903000,2,3,0
904000,3,4,1
905000,1,4,0
906000,2,4,1
907000,2,3,1
908000,1,4,0
909000,1,4,0
910000,3,4,1
911000,2,3,1
912000,1,2,1
913000,3,4,1
914000,1,4,0
915000,2,3,0
916000,2,4,0
917000,2,3,0
918000,3,4,1
919000,3,4,1
920000,2,3,0
921000,2,3,0
922000,1,3,1
923000,1,3,0
924000,2,4,0
925000,2,3,0
926000,3,4,1
927000,1,2,1
928000,2,4,1
929000,1,2,0
930000,3,4,1
931000,2,4,1
932000,2,4,1
933000,3,4,1
934000,2,3,1
935000,1,2,0
936000,1,2,0
937000,2,3,0
938000,2,3,1
939000,2,4,0
940000,1,3,0
941000,1,4,0
942000,1,3,0
943000,1,2,0
944000,2,4,1
945000,1,3,0
946000,2,4,1
947000,1,3,0
948000,1,4,0
949000,1,3,0
950000,2,4,1
951000,2,3,1
952000,2,4,1
953000,2,4,1
954000,1,4,0
955000,1,2,0
956000,2,4,1
957000,1,4,0
958000,2,4,1
959000,1,3,0
960000,3,4,1
961000,2,4,1
962000,1,3,0
963000,2,3,0
964000,1,2,0
965000,1,2,0
966000,3,4,1
967000,2,3,1
968000,1,4,0
969000,2,3,1
970000,2,4,0
971000,1,3,1
972000,2,4,1
973000,2,4,1
974000,1,4,1
975000,2,3,1
976000,2,4,1
977000,1,2,1
978000,1,4,1
979000,1,4,0
980000,1,4,0
981000,2,3,1
982000,2,4,0
983000,1,4,0
984000,1,4,0
985000,1,2,1
986000,2,3,0
987000,2,4,0
988000,1,3,1
989000,2,4,0
990000,2,4,0
991000,2,3,1
992000,3,4,1
993000,2,3,1
994000,1,4,1
995000,1,2,0
996000,3,4,1
997000,3,4,0
998000,1,2,1
999000,1,4,0
1000000,2,3,1
1001000,2,4,0
1002000,2,3,1
1003000,2,4,0
1004000,2,3,1
1005000,1,3,0
1006000,3,4,1
1007000,2,3,1
1008000,3,4,1
1009000,2,4,1
1010000,1,3,1
1011000,2,4,0
1012000,2,3,1
1013000,2,3,1
1014000,1,4,0
1015000,3,4,1
1016000,3,4,1
1017000,3,4,0
1018000,1,2,1
1019000,2,3,0
1020000,1,4,0
1021000,1,4,0
1022000,2,3,0
1023000,2,3,1
1024000,1,3,0
1025000,2,3,1
1026000,1,2,1
1027000,1,4,0
1028000,2,4,0
1029000,2,4,0
1030000,1,2,1
1031000,2,4,0
1032000,2,4,0
1033000,1,2,1
1034000,3,4,1
1035000,2,4,0
1036000,2,3,0
1037000,1,2,1
1038000,2,4,0
1039000,1,2,1
1040000,3,4,1
1041000,1,2,1
1042000,1,2,1
1043000,2,4,0
1044000,1,3,0
1045000,2,3,0
1046000,3,4,1
1047000,1,4,0
1048000,1,4,0
1049000,1,4,0
1050000,3,4,1
1051000,1,4,1
1052000,2,3,1
1053000,1,4,1
1054000,1,3,0
1055000,2,3,1
1056000,2,4,1
1057000,2,3,1
1058000,2,3,1
1059000,2,3,1
1060000,1,4,0
1061000,1,3,0
1062000,1,3,0
1063000,3,4,1
1064000,1,3,0
1065000,1,4,0
1066000,2,3,1
1067000,1,3,1
1068000,1,2,1
1069000,2,3,1
1070000,3,4,0
1071000,1,2,1
1072000,3,4,0
1073000,3,4,0
1074000,2,4,1
1075000,2,4,1
1076000,1,3,0
1077000,3,4,1
1078000,1,4,0
1079000,1,4,0
1080000,1,4,0
1081000,1,4,0
1082000,3,4,1
1083000,1,3,0
1084000,2,4,1
1085000,2,3,1
1086000,1,4,0
1087000,2,4,1
1088000,3,4,1
1089000,2,3,1
1090000,1,3,0
1091000,1,3,1
1092000,1,3,1
1093000,2,4,1
1094000,1,2,1
1095000,2,3,1
1096000,2,3,1
1097000,2,3,1
1098000,1,2,1
1099000,1,2,1
1100000,1,4,0
1101000,1,4,0
1102000,1,4,0
1103000,1,3,0
1104000,1,2,1
1105000,1,2,1
1106000,1,4,1
1107000,1,4,1
1108000,3,4,1
1109000,1,2,1
1110000,3,4,1
1111000,2,4,0
1112000,2,4,0
1113000,1,2,1
1114000,1,3,0
1115000,2,4,1
1116000,2,4,1
1117000,1,4,0
1118000,2,4,1
1119000,1,2,0
1120000,2,3,1
1121000,1,4,0
1122000,2,3,1
1123000,3,4,1
1124000,3,4,1
1125000,3,4,1
1126000,1,4,0
1127000,1,4,0
1128000,1,4,0
1129000,2,3,1
1130000,1,4,0
1131000,1,2,1
1132000,2,3,0
1133000,2,3,1
1134000,1,2,0
1135000,3,4,0
1136000,1,3,1
1137000,1,3,1
1138000,2,4,1
1139000,1,3,1
1140000,1,3,1
1141000,2,3,1
1142000,1,2,1
1143000,2,4,0
1144000,1,4,1
1145000,1,2,1
1146000,2,3,1
1147000,1,3,0
1148000,1,3,1
1149000,1,3,1
1150000,3,4,1
1151000,1,4,0
1152000,3,4,1
1153000,2,4,0
1154000,1,3,0
1155000,1,2,0
1156000,1,4,0
1157000,2,4,1
1158000,1,4,0
1159000,1,4,0
1160000,2,3,1
1161000,1,3,0
1162000,3,4,1
1163000,3,4,1
1164000,1,2,0
1165000,2,4,1
1166000,2,3,1
1167000,2,4,1
1168000,2,3,1
1169000,2,3,1
1170000,3,4,1
1171000,1,4,0
1172000,1,3,0
1173000,3,4,1
1174000,2,4,1
1175000,2,4,1
1176000,1,2,1
1177000,2,3,1
1178000,1,4,0
1179000,1,4,0
1180000,1,3,1
1181000,1,2,0
1182000,3,4,0
1183000,2,3,1
1184000,1,2,1
1185000,1,2,1
1186000,1,2,1
1187000,1,2,1
1188000,1,4,0
1189000,1,4,0
1190000,3,4,0
1191000,3,4,1
1192000,1,3,0
1193000,3,4,1
1194000,3,4,0
1195000,2,3,1
1196000,1,4,0
1197000,2,4,0
1198000,2,3,0
1199000,2,4,0
1200000,1,3,0
1201000,2,3,0
1202000,3,4,0
1203000,1,4,0
1204000,2,3,0
1205000,1,4,0
1206000,1,4,0
1207000,1,2,0
1208000,1,3,0
1209000,2,3,0
1210000,1,3,0
1211000,1,4,0
1212000,1,3,0
1213000,2,3,0
1214000,3,4,1
1215000,2,4,1
1216000,1,3,0
1217000,3,4,1
1218000,3,4,1
1219000,1,4,0
1220000,1,2,0
1221000,1,3,0
1222000,1,2,1
1223000,1,3,1
1224000,1,4,0
1225000,2,3,0
1226000,1,3,1
1227000,2,3,0
1228000,2,4,0
1229000,1,4,1
1230000,1,3,1
1231000,2,3,0
1232000,1,2,1
1233000,2,3,1
1234000,1,2,0
1235000,1,2,1
1236000,1,3,1
1237000,2,4,0
1238000,2,4,0
1239000,1,4,1
1240000,3,4,1
1241000,1,2,1
1242000,1,2,0
1243000,2,4,1
1244000,1,3,0
1245000,2,4,1
1246000,3,4,1
1247000,3,4,1
1248000,3,4,1
1249000,3,4,1
1250000,1,3,0
1251000,2,4,1
1252000,2,3,1
1253000,1,4,0
1254000,3,4,1
1255000,2,4,1
1256000,2,3,1
1257000,2,3,1
1258000,1,2,1
1259000,1,4,1
1260000,3,4,1
1261000,3,4,1
1262000,1,4,0
1263000,2,3,1
1264000,1,2,0
1265000,3,4,0
1266000,3,4,1
1267000,2,3,0
1268000,2,4,0
1269000,3,4,1
1270000,2,4,0
1271000,2,4,0
1272000,2,3,1
1273000,1,2,1
1274000,1,3,1
1275000,1,4,0
1276000,2,3,1
1277000,3,4,0
1278000,1,4,0
1279000,1,4,0
1280000,1,2,1
1281000,1,2,1
1282000,1,2,1
1283000,1,3,1
1284000,3,4,1
1285000,2,3,1
1286000,1,4,1
1287000,1,3,0
1288000,2,4,1
1289000,2,4,0
1290000,2,4,0
1291000,2,4,1
1292000,3,4,1
1293000,3,4,1
1294000,2,4,1
1295000,3,4,1
1296000,1,4,0
1297000,1,2,1
1298000,2,4,0
1299000,2,4,0
1300000,1,2,1
1301000,3,4,1
1302000,1,3,0
1303000,1,2,1
1304000,2,3,1
1305000,3,4,1
1306000,1,2,0
1307000,1,2,0
1308000,1,2,0
1309000,3,4,1
1310000,3,4,1
1311000,1,4,0
1312000,1,3,0
1313000,1,4,0
1314000,1,3,0
1315000,2,4,1
1316000,1,2,0
1317000,1,4,0
1318000,1,2,0
1319000,1,3,0
1320000,2,4,1
1321000,3,4,1
1322000,1,3,1
1323000,2,4,0
1324000,3,4,1
1325000,1,4,0
1326000,1,3,0
1327000,1,3,0
1328000,1,4,0
1329000,3,4,1
1330000,2,3,1
1331000,1,2,0
1332000,3,4,1
1333000,2,3,1
1334000,1,3,0
1335000,2,3,1
1336000,1,3,0
1337000,2,4,1
1338000,3,4,1
1339000,3,4,1
1340000,2,3,1
1341000,1,3,0
1342000,1,2,0
1343000,1,4,0
1344000,1,4,0
1345000,3,4,1
1346000,2,4,1
1347000,2,3,1
1348000,1,4,0
1349000,2,4,1
1350000,1,2,1
1351000,1,2,1
1352000,3,4,1
1353000,1,4,0
1354000,1,3,0
1355000,1,4,0
1356000,2,4,0
1357000,1,4,0
1358000,1,4,0
1359000,1,4,0
1360000,1,3,0
1361000,1,4,0
1362000,1,3,0
1363000,1,4,0
1364000,2,3,1
1365000,2,3,1
1366000,1,4,0
1367000,3,4,0
1368000,1,2,1
1369000,2,4,0
1370000,2,4,0
1371000,3,4,1
1372000,2,4,0
1373000,1,3,0
1374000,1,4,0
1375000,2,4,0
1376000,2,3,1
1377000,2,3,1
1378000,2,3,1
1379000,3,4,1
1380000,1,4,0
1381000,3,4,1
1382000,2,3,0
1383000,2,4,0
1384000,1,2,1
1385000,2,3,1
1386000,3,4,0
1387000,3,4,1
1388000,1,3,0
1389000,3,4,1
1390000,2,3,1
1391000,1,2,0
1392000,2,3,1
1393000,2,4,0
1394000,1,4,0
1395000,2,3,0
1396000,1,4,0
1397000,1,3,0
1398000,3,4,1
1399000,1,2,0
1400000,2,4,1
1401000,2,3,1
1402000,3,4,0
1403000,2,3,1
1404000,1,2,1
1405000,2,4,0
1406000,1,3,0
1407000,3,4,1
1408000,3,4,1
1409000,1,4,0
1410000,1,2,1
1411000,1,2,0
1412000,2,4,0
1413000,1,3,0
1414000,1,2,0
1415000,1,4,0
1416000,2,4,0
1417000,2,4,0
1418000,1,2,0
1419000,1,2,0
1420000,1,2,0
1421000,1,3,0
1422000,1,3,0
1423000,3,4,1
1424000,3,4,1
1425000,1,4,0
1426000,3,4,1
1427000,2,4,1
1428000,1,3,0
1429000,1,2,0
1430000,2,4,1
1431000,3,4,1
1432000,1,4,0
1433000,2,4,0
1434000,2,4,0
1435000,1,3,0
1436000,3,4,1
1437000,1,2,0
1438000,3,4,1
1439000,1,3,0
1440000,2,4,0
1441000,3,4,1
1442000,1,2,0
1443000,2,4,0
1444000,1,3,0
1445000,1,2,0
1446000,3,4,1
1447000,1,2,1
1448000,2,4,0
1449000,1,4,0
1450000,1,4,0
1451000,2,4,0
1452000,1,3,0
1453000,2,3,1
1454000,2,4,0
1455000,2,3,1
1456000,1,2,1
1457000,1,4,0
1458000,1,3,0
1459000,1,2,1
1460000,1,3,0
1461000,2,4,0
1462000,2,3,0
1463000,2,4,0
1464000,1,2,1
1465000,1,3,0
1466000,2,4,0
1467000,3,4,1
1468000,3,4,1
1469000,1,2,1
1470000,1,3,0
1471000,2,4,0
1472000,1,2,1
1473000,2,3,0
1474000,1,4,0
1475000,1,4,0
1476000,2,4,0
1477000,2,4,0
1478000,1,4,0
1479000,3,4,1
1480000,1,3,0
1481000,2,3,0
1482000,1,4,0
1483000,1,3,0
1484000,1,4,0
1485000,1,3,0
1486000,2,4,0
1487000,1,3,0
1488000,1,3,0
1489000,2,3,1
1490000,1,3,1
1491000,3,4,0
1492000,3,4,0
1493000,1,2,0
1494000,3,4,0
1495000,2,3,1
