generation,rank_1,rank_2,swapAccepted
184000,1,3,0
185000,1,2,1
186000,1,2,1
187000,1,2,1
188000,2,3,1
189000,2,3,1
190000,2,3,1
191000,1,2,1
192000,2,3,1
193000,2,3,1
194000,1,3,0
195000,1,4,0
196000,1,3,1
197000,1,4,1
198000,2,4,1
199000,1,3,0
200000,1,4,1
201000,1,4,0
202000,3,4,1
203000,2,4,1
204000,1,2,1
205000,3,4,1
206000,2,3,1
207000,3,4,1
208000,1,2,1
209000,2,3,1
210000,1,4,1
211000,2,3,0
212000,3,4,1
213000,3,4,1
214000,2,4,1
215000,2,3,1
216000,2,3,0
217000,2,3,1
218000,1,4,1
219000,1,4,0
220000,3,4,1
221000,1,2,1
222000,1,3,1
223000,2,4,1
224000,2,4,1
225000,1,2,1
226000,1,3,0
227000,2,3,1
228000,1,4,0
229000,1,2,1
230000,1,4,1
231000,2,4,0
232000,3,4,1
233000,1,2,1
234000,1,4,1
235000,3,4,1
236000,1,4,0
237000,2,4,1
238000,1,2,1
239000,1,3,1
240000,1,3,1
241000,2,4,1
242000,2,3,1
243000,1,2,1
244000,1,4,0
245000,1,2,1
246000,2,4,0
247000,2,4,0
248000,1,4,0
249000,3,4,1
250000,1,4,1
251000,1,2,1
252000,1,2,0
253000,1,2,0
254000,1,2,0
255000,2,4,1
256000,1,2,0
257000,2,3,1
258000,3,4,1
259000,3,4,0
260000,2,4,1
261000,1,3,1
262000,3,4,0
263000,2,3,1
264000,1,2,1
265000,2,3,1
266000,2,3,1
267000,1,4,1
268000,2,4,1
269000,2,3,1
270000,1,2,1
271000,2,3,1
272000,2,3,1
273000,1,4,0
274000,1,4,0
275000,1,3,1
276000,1,3,1
277000,2,4,0
278000,1,4,0
279000,1,4,0
280000,1,4,0
281000,1,2,0
282000,1,2,1
283000,2,3,0
284000,1,2,1
285000,1,2,1
286000,1,2,1
287000,1,2,1
288000,2,3,1
289000,1,2,1
290000,1,3,1
291000,1,4,0
292000,2,3,1
293000,3,4,1
294000,1,2,0
295000,3,4,1
296000,2,3,0
297000,1,3,0
298000,2,3,0
299000,1,3,0
300000,2,3,0
301000,2,4,1
302000,1,3,0
303000,1,2,1
304000,3,4,1
305000,2,4,0
306000,2,4,1
307000,1,2,1
308000,2,3,1
309000,3,4,1
310000,3,4,1
311000,2,4,0
312000,1,3,1
313000,1,2,1
314000,1,3,1
315000,1,3,1
316000,2,3,1
317000,1,3,1
318000,1,2,1
319000,3,4,1
320000,1,4,1
321000,3,4,1
322000,2,4,0
323000,2,3,1
324000,1,3,1
325000,1,4,1
326000,1,2,1
327000,3,4,1
328000,2,4,1
329000,1,2,0
330000,3,4,0
331000,2,3,1
332000,1,3,0
333000,1,3,0
334000,1,3,0
335000,1,2,0
336000,2,3,1
337000,1,2,1
338000,1,3,0
339000,1,2,1
340000,3,4,1
341000,2,3,0
342000,1,3,1
343000,1,3,0
344000,1,4,1
345000,2,3,1
346000,3,4,1
347000,1,3,0
348000,3,4,1
349000,3,4,1
350000,1,4,0
351000,2,4,1
352000,1,4,0
353000,2,4,0
354000,1,4,1
355000,2,3,0
356000,2,3,0
357000,2,4,1
358000,1,3,1
359000,1,4,1
360000,2,3,0
361000,1,2,1
362000,1,3,0
363000,1,2,1
364000,2,4,1
365000,2,4,1
366000,1,2,1
367000,2,3,1
368000,1,4,1
369000,3,4,1
370000,1,4,1
371000,1,2,1
372000,3,4,1
373000,2,4,0
374000,2,3,1
375000,2,3,1
376000,1,3,0
377000,2,3,1
378000,2,4,1
379000,1,2,0
380000,1,3,0
381000,1,2,0
382000,1,3,1
383000,1,3,0
384000,1,2,1
385000,1,3,0
386000,2,3,1
387000,3,4,1
388000,1,4,0
389000,2,4,0
390000,1,2,1
391000,3,4,1
392000,2,3,1
393000,1,3,0
394000,1,2,1
395000,2,3,1
396000,2,3,1
397000,1,3,1
398000,2,4,0
399000,3,4,1
400000,2,4,1
401000,3,4,1
402000,1,2,1
403000,1,4,1
404000,1,4,1
405000,2,3,1
406000,2,4,1
407000,1,3,1
408000,3,4,1
409000,3,4,1
410000,1,4,0
411000,2,4,0
412000,1,2,1
413000,2,4,1
414000,1,2,1
415000,1,2,1
416000,3,4,0
417000,1,4,1
418000,3,4,1
419000,2,3,0
420000,1,4,1
421000,2,4,1
422000,2,3,1
423000,1,4,0
424000,1,4,1
425000,1,2,1
426000,2,4,1
427000,3,4,1
428000,3,4,1
429000,1,2,1
430000,1,4,1
431000,3,4,1
432000,2,3,1
433000,1,3,1
434000,2,4,1
435000,1,2,1
436000,1,3,1
437000,2,4,1
438000,2,4,1
439000,1,3,1
440000,2,4,0
441000,2,3,1
442000,1,3,0
443000,1,4,0
444000,3,4,1
445000,2,4,1
446000,1,2,1
447000,2,4,1
448000,1,2,1
449000,2,4,1
450000,1,4,1
451000,1,4,1
452000,1,4,0
453000,1,2,1
454000,1,3,1
455000,3,4,1
456000,1,3,0
457000,1,2,1
458000,2,3,1
459000,2,3,1
460000,2,3,0
461000,2,3,1
462000,2,3,1
463000,2,4,1
464000,1,4,1
465000,1,4,1
466000,2,3,1
467000,2,3,1
468000,1,3,1
469000,3,4,1
470000,1,4,1
471000,1,3,1
472000,2,4,1
473000,3,4,1
474000,1,2,1
475000,1,3,1
476000,2,3,1
477000,1,4,0
478000,2,4,1
479000,1,4,0
480000,1,3,0
481000,1,2,1
482000,3,4,1
483000,1,3,1
484000,1,3,1
485000,3,4,1
486000,1,3,1
487000,2,3,1
488000,2,3,1
489000,3,4,0
490000,1,3,1
491000,1,2,0
492000,1,4,0
493000,3,4,1
494000,2,4,1
495000,1,2,1
496000,2,3,1
497000,1,4,0
498000,1,4,0
499000,1,4,1
500000,2,4,1
501000,1,2,1
502000,2,4,1
503000,1,2,1
504000,1,2,0
505000,3,4,0
506000,1,2,0
507000,1,3,1
508000,3,4,1
509000,3,4,1
510000,1,4,0
511000,1,4,1
512000,2,4,1
513000,1,2,0
514000,2,4,1
515000,1,3,1
516000,3,4,1
517000,1,3,1
518000,2,4,0
519000,1,4,0
520000,2,3,1
521000,3,4,1
522000,1,2,1
523000,2,4,1
524000,3,4,0
525000,1,4,0
526000,2,4,1
527000,2,4,0
528000,1,2,1
529000,2,4,0
530000,3,4,1
531000,1,3,0
532000,1,3,1
533000,3,4,1
534000,2,4,0
535000,1,4,1
536000,2,3,1
537000,2,3,1
538000,2,4,0
539000,2,4,1
540000,1,3,1
541000,2,3,0
542000,1,3,1
543000,2,4,1
544000,1,4,1
545000,1,4,1
546000,1,4,1
547000,1,2,1
548000,1,3,1
549000,1,3,0
550000,1,2,1
551000,1,2,1
552000,1,2,1
553000,1,3,0
554000,1,2,1
555000,2,4,1
556000,1,3,1
557000,2,3,0
558000,3,4,1
559000,2,3,1
560000,2,3,1
561000,1,2,1
562000,2,4,0
563000,1,3,1
564000,1,3,1
565000,1,4,1
566000,1,2,1
567000,2,4,1
568000,1,2,1
569000,1,3,1
570000,2,4,1
571000,2,4,0
572000,1,4,0
573000,1,2,1
574000,2,3,1
575000,3,4,0
576000,1,4,1
577000,1,2,1
578000,1,4,1
579000,1,2,1
580000,2,4,0
581000,3,4,1
582000,2,4,0
583000,1,4,0
584000,3,4,1
585000,1,3,0
586000,2,3,1
587000,3,4,1
588000,2,3,1
589000,2,4,1
590000,2,4,1
591000,3,4,1
592000,2,3,1
593000,2,4,0
594000,1,3,0
595000,1,4,0
596000,2,3,1
597000,1,4,1
598000,1,4,1
599000,3,4,1
600000,1,4,1
601000,1,4,1
602000,2,3,1
603000,3,4,1
604000,2,4,1
605000,2,4,1
606000,1,4,1
607000,1,2,1
608000,3,4,1
609000,2,4,0
610000,1,2,1
611000,1,2,1
612000,2,4,1
613000,1,2,1
614000,1,4,0
615000,1,4,0
616000,2,4,1
617000,1,3,1
618000,2,4,1
619000,1,4,0
620000,1,3,1
621000,1,4,0
622000,2,4,0
623000,1,3,1
624000,1,4,1
625000,3,4,1
626000,1,2,1
627000,3,4,1
628000,1,2,1
629000,1,4,1
630000,1,3,1
631000,2,3,1
632000,1,4,1
633000,1,2,1
634000,1,3,1
635000,2,3,1
636000,2,4,1
637000,1,4,0
638000,1,4,0
639000,2,4,1
640000,1,2,1
641000,1,3,1
642000,1,2,1
643000,1,4,1
644000,2,4,1
645000,3,4,1
646000,1,2,1
647000,3,4,1
648000,2,4,0
649000,3,4,1
650000,1,3,1
651000,3,4,1
652000,3,4,1
653000,3,4,1
654000,2,3,1
655000,1,2,1
656000,1,3,0
657000,1,3,1
658000,2,3,0
659000,3,4,1
660000,2,4,1
661000,1,3,1
662000,2,3,1
663000,2,3,1
664000,2,4,0
665000,1,4,0
666000,1,3,0
667000,1,2,1
668000,2,4,0
669000,1,3,1
670000,3,4,1
671000,3,4,1
672000,1,3,1
673000,3,4,0
674000,2,4,1
675000,3,4,1
676000,2,4,1
677000,1,2,1
678000,2,4,1
679000,1,2,0
680000,1,3,0
681000,1,4,1
682000,2,3,0
683000,1,2,1
684000,3,4,1
685000,2,4,0
686000,1,2,1
687000,1,3,1
688000,2,3,1
689000,2,3,1
690000,2,4,1
691000,1,4,0
692000,2,3,1
693000,2,3,1
694000,3,4,1
695000,1,3,0
696000,1,3,1
697000,1,2,1
698000,3,4,1
699000,1,2,0
700000,2,3,1
701000,2,3,0
702000,1,4,1
703000,1,2,0
704000,2,4,0
705000,2,3,1
706000,3,4,1
707000,1,4,0
708000,2,3,1
709000,1,2,0
710000,2,3,0
711000,2,3,1
712000,1,2,1
713000,2,3,1
714000,3,4,0
715000,1,3,1
716000,2,4,1
717000,2,3,1
718000,3,4,1
719000,1,2,0
720000,2,3,1
721000,2,4,1
722000,3,4,1
723000,3,4,0
724000,2,3,1
725000,3,4,1
726000,1,4,0
727000,1,4,0
728000,1,3,1
729000,1,2,1
730000,1,3,1
731000,2,3,1
732000,1,3,1
733000,1,4,0
734000,1,2,1
735000,2,3,1
736000,2,4,0
737000,3,4,1
738000,1,3,0
739000,1,4,1
740000,2,3,0
741000,1,3,0
742000,2,4,1
743000,1,4,1
744000,2,3,0
745000,1,2,0
746000,2,3,1
747000,1,3,0
748000,3,4,1
749000,1,3,0
750000,1,4,0
751000,1,3,0
752000,1,2,1
753000,2,3,1
754000,3,4,1
755000,3,4,1
756000,2,4,1
757000,2,3,1
758000,1,2,1
759000,1,4,1
760000,1,3,0
761000,1,2,1
762000,3,4,0
763000,1,2,1
764000,2,3,1
765000,3,4,1
766000,2,3,1
767000,2,4,1
768000,1,4,0
769000,3,4,1
770000,1,3,0
771000,1,2,1
772000,1,4,1
773000,2,3,0
774000,2,3,1
775000,1,4,1
776000,1,2,1
777000,1,2,1
778000,1,2,1
779000,1,4,0
780000,1,3,1
781000,2,4,0
782000,2,3,1
783000,1,3,0
784000,3,4,1
785000,1,3,1
786000,1,3,1
787000,1,4,0
788000,1,3,1
789000,2,4,1
790000,1,4,0
791000,3,4,1
792000,2,4,0
793000,2,4,0
794000,2,4,0
795000,3,4,1
796000,2,4,0
797000,2,3,1
798000,2,4,1
799000,2,3,1
800000,3,4,1
801000,2,4,1
802000,3,4,1
803000,2,4,0
804000,2,4,1
805000,2,4,1
806000,1,3,0
807000,2,3,0
808000,3,4,1
809000,1,4,0
810000,3,4,1
811000,2,4,0
812000,3,4,1
813000,1,4,1
814000,1,4,0
815000,1,4,0
816000,1,4,1
817000,2,3,0
818000,1,3,0
819000,3,4,1
820000,2,4,1
821000,1,4,1
822000,2,4,1
823000,2,3,1
824000,2,3,1
825000,2,3,1
826000,1,2,1
827000,2,3,1
828000,2,3,1
829000,2,3,1
830000,1,3,0
831000,2,4,0
832000,1,2,1
833000,2,4,0
834000,3,4,1
835000,1,4,1
836000,1,4,1
837000,3,4,1
838000,1,2,1
839000,3,4,1
840000,2,4,1
841000,3,4,1
842000,1,4,1
843000,1,2,1
844000,1,4,1
845000,2,4,1
846000,2,4,0
847000,2,3,1
848000,1,2,0
849000,2,4,1
850000,2,3,0
851000,2,4,1
852000,2,4,1
853000,2,4,1
854000,1,4,1
855000,2,4,0
856000,2,4,0
857000,1,2,1
858000,2,4,0
859000,1,2,1
860000,1,2,1
861000,2,4,1
862000,1,2,1
863000,1,3,0
864000,2,4,1
865000,1,3,1
866000,2,3,1
867000,2,3,1
868000,1,4,0
869000,3,4,0
870000,2,4,1
871000,2,4,0
872000,2,4,1
873000,1,4,1
874000,1,2,0
875000,2,4,1
876000,3,4,0
877000,1,4,1
878000,1,3,1
879000,1,2,1
880000,1,3,1
881000,2,4,1
882000,1,3,1
883000,1,3,1
884000,1,2,0
885000,1,4,0
886000,1,4,0
887000,2,4,1
888000,1,3,0
889000,2,3,1
890000,1,3,1
891000,1,4,1
892000,2,4,1
893000,2,3,1
894000,3,4,1
895000,1,4,1
896000,2,3,1
897000,2,4,1
898000,1,3,1
899000,3,4,1
900000,3,4,1
901000,1,2,1
902000,3,4,0
903000,1,3,1
904000,3,4,1
905000,2,3,1
906000,2,3,1
907000,2,4,1
908000,1,3,0
909000,1,3,0
910000,1,3,1
911000,1,3,1
912000,1,3,1
913000,1,3,1
914000,1,4,1
915000,1,2,1
916000,2,3,1
917000,2,4,1
918000,1,3,1
919000,2,3,1
920000,2,4,1
921000,1,4,0
922000,1,3,1
923000,3,4,1
924000,2,3,1
925000,1,3,1
926000,1,2,1
927000,1,4,0
928000,1,2,1
929000,2,3,1
930000,2,3,1
931000,1,3,1
932000,3,4,1
933000,1,2,0
934000,2,4,1
935000,2,3,1
936000,3,4,1
937000,3,4,1
938000,1,2,1
939000,2,3,0
940000,1,3,0
941000,3,4,1
942000,2,4,1
943000,1,2,1
944000,1,4,0
945000,1,4,1
946000,1,4,0
947000,1,3,1
948000,1,2,1
949000,1,3,1
950000,2,3,1
951000,3,4,1
952000,1,2,1
953000,2,4,0
954000,2,3,1
955000,1,4,1
956000,1,3,1
957000,1,3,1
958000,1,3,1
959000,1,3,1
960000,1,2,1
961000,2,4,0
962000,1,3,1
963000,1,2,1
964000,2,4,1
965000,3,4,1
966000,2,3,1
967000,1,2,1
968000,1,3,1
969000,3,4,1
970000,2,4,0
971000,1,4,0
972000,1,3,1
973000,1,2,1
974000,1,2,1
975000,3,4,1
976000,2,3,1
977000,3,4,1
978000,1,4,1
979000,3,4,1
980000,2,4,1
981000,2,3,1
982000,2,3,1
983000,1,4,0
984000,3,4,0
985000,1,2,1
986000,1,3,1
987000,3,4,1
988000,1,3,0
989000,1,2,1
990000,1,3,1
991000,3,4,0
992000,1,3,0
993000,1,2,1
994000,2,3,1
995000,1,2,0
996000,2,4,1
997000,3,4,1
998000,2,3,0
999000,2,3,1
1000000,1,3,1
1001000,2,3,1
1002000,2,3,1
1003000,1,3,1
1004000,1,3,1
1005000,3,4,1
1006000,1,2,1
1007000,2,4,0
1008000,1,2,1
1009000,1,4,1
1010000,2,3,0
1011000,1,3,1
1012000,1,4,0
1013000,2,4,0
1014000,2,3,1
1015000,1,4,0
1016000,3,4,0
1017000,2,4,1
1018000,1,4,0
1019000,2,4,1
1020000,1,2,1
1021000,1,4,1
1022000,2,3,1
1023000,2,4,1
1024000,2,3,1
1025000,2,3,1
1026000,1,4,0
1027000,1,3,1
1028000,1,2,1
1029000,1,3,1
1030000,1,4,1
1031000,1,4,1
1032000,1,4,1
1033000,3,4,1
1034000,1,4,1
1035000,2,3,0
1036000,3,4,1
1037000,1,2,1
1038000,1,4,1
1039000,2,4,0
1040000,1,4,1
1041000,2,4,1
1042000,2,3,1
1043000,1,3,0
1044000,1,4,0
1045000,2,4,1
1046000,2,3,1
1047000,1,2,0
1048000,1,2,0
1049000,1,4,1
1050000,2,4,1
1051000,3,4,1
1052000,3,4,1
1053000,1,4,0
1054000,3,4,1
1055000,1,2,1
1056000,1,4,0
1057000,1,2,1
1058000,3,4,1
1059000,3,4,1
1060000,2,3,0
1061000,1,2,0
1062000,1,4,1
1063000,1,2,1
1064000,2,3,1
1065000,2,3,1
1066000,2,3,1
1067000,2,4,1
1068000,1,4,1
1069000,1,2,0
1070000,1,3,0
1071000,2,4,1
1072000,1,4,1
1073000,3,4,1
1074000,3,4,1
1075000,1,4,0
1076000,3,4,1
1077000,2,4,1
1078000,1,3,0
1079000,3,4,1
1080000,1,4,0
1081000,3,4,1
1082000,1,3,1
1083000,1,3,1
1084000,2,4,1
1085000,1,2,0
1086000,3,4,0
1087000,3,4,0
1088000,3,4,1
1089000,3,4,1
1090000,1,3,1
1091000,3,4,1
1092000,2,3,1
1093000,2,4,0
1094000,1,4,1
1095000,1,3,0
1096000,2,3,1
1097000,1,2,0
1098000,1,3,0
1099000,1,3,0
1100000,1,3,1
1101000,2,4,1
1102000,2,3,1
1103000,2,4,1
1104000,1,2,0
1105000,2,4,0
1106000,1,2,1
1107000,2,3,1
1108000,1,3,1
1109000,1,4,1
1110000,3,4,1
1111000,1,3,1
1112000,3,4,1
1113000,2,4,0
1114000,2,4,1
1115000,2,3,1
1116000,3,4,1
1117000,1,4,1
1118000,3,4,0
1119000,2,3,1
1120000,2,4,0
1121000,3,4,1
1122000,2,4,0
1123000,1,2,1
1124000,1,4,1
1125000,3,4,1
1126000,2,4,1
1127000,1,2,0
1128000,1,4,1
1129000,1,2,1
1130000,1,3,1
1131000,2,4,0
1132000,3,4,1
1133000,1,4,1
1134000,2,4,1
1135000,1,3,1
1136000,1,3,0
1137000,1,2,1
1138000,1,4,0
1139000,2,3,1
1140000,1,2,0
1141000,2,3,1
1142000,1,3,1
1143000,2,4,0
1144000,3,4,1
1145000,2,3,1
1146000,1,4,1
1147000,1,2,1
1148000,3,4,1
1149000,3,4,0
1150000,3,4,1
1151000,1,4,1
1152000,2,3,1
1153000,1,4,0
1154000,1,4,0
1155000,1,2,1
1156000,2,3,1
1157000,2,4,0
1158000,1,3,0
1159000,2,3,1
1160000,1,4,0
1161000,2,3,1
1162000,2,4,1
1163000,1,4,0
1164000,1,4,0
1165000,3,4,1
1166000,3,4,1
1167000,1,3,1
1168000,3,4,1
1169000,3,4,1
1170000,3,4,1
1171000,1,2,0
1172000,3,4,1
1173000,2,3,1
1174000,1,3,0
1175000,1,2,0
1176000,2,3,1
1177000,2,3,1
1178000,2,3,1
1179000,1,4,0
1180000,1,4,0
1181000,1,3,1
1182000,1,3,1
1183000,2,4,0
1184000,1,2,1
1185000,2,4,1
1186000,1,2,1
1187000,1,2,1
1188000,1,3,0
1189000,1,4,1
1190000,1,2,1
1191000,1,4,0
1192000,2,4,1
1193000,2,4,0
1194000,1,2,1
1195000,1,3,1
1196000,1,2,1
1197000,2,4,1
1198000,3,4,1
1199000,2,4,1
1200000,1,2,1
1201000,3,4,1
1202000,2,3,1
1203000,3,4,1
1204000,1,4,0
1205000,2,4,0
1206000,2,4,1
1207000,1,4,1
1208000,2,4,1
1209000,3,4,1
1210000,1,3,0
1211000,2,3,1
1212000,2,4,1
1213000,2,4,0
1214000,3,4,1
1215000,1,2,1
1216000,1,2,1
1217000,2,4,1
1218000,1,4,0
1219000,1,3,1
1220000,2,3,1
1221000,1,2,1
1222000,1,3,0
1223000,2,3,1
1224000,3,4,1
1225000,1,3,1
1226000,2,4,0
1227000,3,4,1
1228000,1,3,1
1229000,2,4,0
1230000,2,3,1
1231000,1,3,1
1232000,1,4,0
1233000,1,2,1
1234000,1,2,1
1235000,1,3,0
1236000,1,4,0
1237000,2,3,1
1238000,2,4,0
1239000,1,2,1
1240000,2,3,1
1241000,2,4,0
1242000,1,4,0
1243000,2,3,1
1244000,3,4,0
1245000,2,3,1
1246000,1,2,1
1247000,1,2,1
1248000,2,3,0
1249000,2,4,1
1250000,2,4,0
1251000,1,3,1
1252000,1,2,1
1253000,2,3,1
1254000,3,4,1
1255000,2,3,1
1256000,2,4,1
1257000,1,2,0
1258000,1,4,1
1259000,3,4,1
1260000,1,4,1
1261000,2,4,1
1262000,1,3,1
1263000,1,2,1
1264000,2,3,1
1265000,2,3,1
1266000,3,4,1
1267000,2,4,1
1268000,2,4,0
1269000,3,4,1
1270000,3,4,0
1271000,1,2,1
1272000,1,2,1
1273000,1,2,1
1274000,1,3,1
1275000,1,3,0
1276000,3,4,1
1277000,1,3,0
1278000,1,2,1
1279000,2,4,1
1280000,1,4,0
1281000,2,4,1
1282000,3,4,1
1283000,1,4,0
1284000,1,4,1
1285000,1,3,1
1286000,2,3,0
1287000,3,4,0
1288000,1,2,1
1289000,1,3,1
1290000,1,4,1
1291000,1,4,1
1292000,2,4,1
1293000,2,4,1
1294000,1,4,0
1295000,3,4,1
1296000,2,4,1
1297000,3,4,1
1298000,1,2,0
1299000,2,3,1
1300000,1,4,0
1301000,2,4,1
1302000,1,3,0
1303000,3,4,1
1304000,2,4,0
1305000,1,3,1
1306000,3,4,1
1307000,1,2,1
1308000,2,3,1
1309000,1,4,0
1310000,2,3,1
1311000,1,3,0
1312000,1,3,1
1313000,1,4,1
1314000,1,4,1
1315000,2,4,0
1316000,1,2,1
1317000,2,4,1
1318000,2,3,1
1319000,2,4,0
1320000,3,4,1
1321000,2,4,1
1322000,2,3,1
1323000,1,3,1
1324000,1,2,1
1325000,3,4,1
1326000,1,3,0
1327000,1,3,0
1328000,1,3,1
1329000,2,4,0
1330000,2,3,1
1331000,3,4,0
1332000,1,3,1
1333000,2,3,1
1334000,1,2,0
1335000,1,4,0
1336000,1,3,0
1337000,2,3,1
1338000,1,3,0
1339000,1,3,1
1340000,2,3,1
1341000,1,3,1
1342000,3,4,1
1343000,1,2,1
1344000,2,3,0
1345000,1,4,1
1346000,1,3,1
1347000,2,3,1
1348000,2,4,0
1349000,2,3,1
1350000,2,4,0
1351000,2,4,0
1352000,1,3,1
1353000,1,4,1
1354000,1,4,1
1355000,1,2,1
1356000,2,3,1
1357000,2,4,0
1358000,3,4,1
1359000,3,4,1
1360000,1,4,1
1361000,2,4,1
1362000,1,4,1
1363000,1,4,0
1364000,2,3,1
1365000,2,4,1
1366000,3,4,1
1367000,1,3,0
1368000,2,3,1
1369000,3,4,1
1370000,2,4,1
1371000,2,3,1
1372000,3,4,1
1373000,1,3,0
1374000,1,4,1
1375000,1,4,1
1376000,1,4,1
1377000,3,4,1
1378000,1,4,0
1379000,2,4,0
1380000,3,4,1
1381000,2,4,1
1382000,1,2,1
1383000,2,4,1
1384000,2,4,1
1385000,3,4,1
1386000,3,4,1
1387000,1,2,1
1388000,2,3,1
1389000,1,4,1
1390000,1,3,0
1391000,2,3,1
1392000,2,4,1
1393000,2,3,1
1394000,1,3,1
1395000,2,4,0
1396000,2,3,1
1397000,1,2,1
1398000,1,4,1
1399000,2,4,1
1400000,1,2,0
1401000,1,3,0
1402000,1,3,0
1403000,3,4,1
1404000,2,4,1
1405000,3,4,1
1406000,1,3,0
1407000,1,2,0
1408000,1,2,1
1409000,1,2,1
1410000,2,4,1
1411000,1,4,1
1412000,1,2,1
1413000,1,3,1
1414000,2,4,1
1415000,2,3,1
1416000,1,2,1
1417000,1,2,1
1418000,3,4,1
1419000,1,2,1
1420000,1,4,0
1421000,1,2,0
1422000,1,4,0
1423000,1,2,1
1424000,3,4,1
1425000,2,3,0
1426000,1,2,1
1427000,1,2,1
1428000,2,3,1
1429000,3,4,1
1430000,1,4,0
1431000,2,3,1
1432000,2,4,0
1433000,2,3,1
1434000,2,3,1
1435000,1,4,0
1436000,2,4,0
1437000,2,3,0
1438000,1,2,1
1439000,1,4,1
1440000,1,3,1
1441000,1,4,0
1442000,3,4,1
1443000,1,3,1
1444000,2,4,0
1445000,2,4,0
1446000,1,3,1
1447000,1,2,1
1448000,1,3,1
1449000,1,3,1
1450000,2,3,0
1451000,1,2,1
1452000,2,3,1
1453000,2,3,1
1454000,1,3,0
1455000,1,3,1
1456000,1,4,1
1457000,2,3,1
1458000,1,2,1
1459000,1,2,1
1460000,1,2,1
1461000,1,4,0
1462000,3,4,1
1463000,1,4,1
1464000,3,4,1
1465000,2,3,0
1466000,1,3,1
1467000,3,4,0
1468000,3,4,1
1469000,1,3,1
1470000,2,4,1
1471000,3,4,1
1472000,2,4,0
1473000,1,2,1
1474000,2,4,0
1475000,1,4,0
1476000,1,4,1
1477000,1,2,1
1478000,1,2,1
1479000,2,4,1
1480000,2,4,1
1481000,1,3,1
1482000,2,3,1
1483000,3,4,1
1484000,1,3,1
1485000,3,4,1
1486000,3,4,0
1487000,1,2,1
1488000,1,2,0
1489000,2,3,1
1490000,3,4,1
1491000,2,3,1
1492000,2,4,0
1493000,1,3,1
1494000,1,2,1
1495000,1,4,0
