generation,rank_1,rank_2,swapAccepted
835000,3,4,1
836000,3,4,1
837000,2,4,1
838000,1,3,1
839000,1,2,1
840000,1,2,1
841000,2,3,1
842000,1,2,0
843000,1,2,0
844000,3,4,0
845000,3,4,1
846000,1,2,1
847000,1,3,0
848000,1,2,1
849000,2,4,0
850000,2,4,1
851000,2,3,1
852000,1,3,0
853000,1,2,1
854000,1,2,0
855000,1,4,0
856000,3,4,1
857000,2,4,1
858000,1,4,1
859000,1,3,0
860000,2,4,1
861000,1,4,1
862000,1,2,1
863000,1,4,1
864000,1,3,0
865000,3,4,1
866000,1,4,0
867000,1,3,0
868000,3,4,1
869000,3,4,1
870000,3,4,1
871000,1,4,0
872000,1,4,1
873000,1,3,0
874000,2,4,1
875000,1,4,1
876000,2,3,1
877000,1,4,0
878000,1,4,0
879000,3,4,0
880000,2,3,1
881000,1,2,1
882000,2,4,0
883000,1,2,1
884000,3,4,1
885000,3,4,1
886000,3,4,1
887000,1,4,0
888000,2,3,1
889000,1,2,1
890000,2,3,1
891000,3,4,0
892000,1,2,1
893000,1,2,1
894000,1,3,0
895000,2,4,1
896000,2,3,1
897000,3,4,1
898000,2,3,1
899000,2,4,0
900000,2,3,1
901000,1,4,0
902000,2,4,1
903000,1,4,1
904000,2,4,1
905000,2,4,1
906000,1,2,1
907000,2,3,1
908000,1,4,1
909000,2,3,1
910000,2,4,0
911000,2,4,1
912000,2,4,0
913000,1,2,0
914000,1,2,1
915000,2,3,0
916000,1,3,1
917000,3,4,1
918000,1,2,1
919000,3,4,1
920000,1,2,0
921000,1,4,1
922000,1,2,1
923000,3,4,1
924000,1,4,1
925000,1,2,1
926000,1,3,1
927000,2,3,0
928000,1,3,1
929000,1,2,0
930000,1,2,1
931000,1,3,1
932000,3,4,1
933000,3,4,1
934000,1,4,1
935000,2,4,1
936000,1,2,1
937000,3,4,1
938000,2,3,1
939000,1,2,1
940000,1,4,0
941000,1,4,0
942000,1,3,0
943000,1,2,1
944000,2,4,0
945000,2,3,1
946000,2,3,1
947000,1,2,1
948000,1,2,1
949000,2,4,0
950000,2,4,0
951000,1,2,1
952000,2,4,0
953000,2,4,0
954000,2,4,0
955000,3,4,1
956000,1,2,1
957000,3,4,1
958000,1,4,0
959000,2,4,0
960000,1,4,0
961000,1,3,0
962000,2,4,1
963000,1,4,0
964000,3,4,1
965000,1,3,1
966000,1,2,0
967000,2,4,1
968000,1,3,0
969000,2,3,1
970000,3,4,0
971000,1,3,1
972000,1,2,1
973000,3,4,1
974000,1,4,0
975000,1,4,0
976000,2,3,1
977000,2,3,0
978000,1,3,1
979000,1,4,1
980000,1,4,0
981000,1,4,1
982000,2,3,1
983000,1,3,1
984000,2,3,1
985000,1,4,1
986000,3,4,1
987000,3,4,1
988000,1,2,1
989000,3,4,1
990000,2,3,1
991000,1,4,1
992000,2,4,1
993000,3,4,1
994000,1,4,0
995000,2,4,0
996000,2,3,0
997000,3,4,1
998000,2,4,1
999000,1,3,1
1000000,1,4,1
1001000,2,3,1
1002000,1,2,1
1003000,3,4,1
1004000,1,4,1
1005000,2,3,1
1006000,2,3,1
1007000,2,3,1
1008000,1,2,1
1009000,2,4,0
1010000,2,3,1
1011000,3,4,1
1012000,1,4,1
1013000,3,4,1
1014000,2,3,1
1015000,2,3,1
1016000,2,4,1
1017000,2,3,0
1018000,1,4,1
1019000,3,4,1
1020000,2,3,1
1021000,2,4,0
1022000,1,3,1
1023000,1,3,1
1024000,3,4,1
1025000,1,2,1
1026000,3,4,1
1027000,1,3,1
1028000,2,4,1
1029000,2,3,1
1030000,1,3,1
1031000,1,4,0
1032000,1,2,1
1033000,1,2,1
1034000,2,4,1
1035000,1,2,1
1036000,3,4,1
1037000,2,4,1
1038000,1,2,1
1039000,2,3,1
1040000,3,4,1
1041000,1,2,0
1042000,1,3,1
1043000,1,2,1
1044000,3,4,1
1045000,2,3,1
1046000,3,4,1
1047000,1,2,0
1048000,2,3,1
1049000,3,4,1
1050000,1,2,1
1051000,1,2,1
1052000,1,4,1
1053000,1,4,1
1054000,1,4,1
1055000,1,3,1
1056000,2,3,1
1057000,1,2,1
1058000,1,3,1
1059000,1,4,0
1060000,2,4,1
1061000,2,3,1
1062000,2,4,1
1063000,1,3,1
1064000,3,4,1
1065000,3,4,1
1066000,2,4,1
1067000,2,3,1
1068000,1,2,0
1069000,3,4,1
1070000,1,3,0
1071000,2,4,1
1072000,3,4,1
1073000,2,4,1
1074000,3,4,1
1075000,1,4,0
1076000,3,4,1
1077000,3,4,1
1078000,1,4,1
1079000,1,4,1
1080000,1,4,1
1081000,1,4,1
1082000,1,4,1
1083000,2,4,1
1084000,2,4,1
1085000,2,4,1
1086000,2,3,1
1087000,1,2,0
1088000,2,3,1
1089000,1,4,0
1090000,2,4,1
1091000,1,3,1
1092000,2,4,1
1093000,1,3,0
1094000,2,4,1
1095000,3,4,1
1096000,1,3,1
1097000,2,4,0
1098000,1,2,1
1099000,2,4,0
1100000,3,4,1
1101000,1,4,1
1102000,1,4,1
1103000,1,2,1
1104000,2,4,1
1105000,3,4,1
1106000,1,2,1
1107000,2,4,1
1108000,2,4,1
1109000,1,2,1
1110000,1,2,1
1111000,1,4,0
1112000,3,4,1
1113000,1,3,1
1114000,2,3,1
1115000,1,3,1
1116000,1,4,1
1117000,2,4,0
1118000,1,3,0
1119000,1,3,1
1120000,1,3,1
1121000,3,4,1
1122000,3,4,1
1123000,2,4,1
1124000,2,4,1
1125000,1,4,1
1126000,1,2,1
1127000,2,3,1
1128000,2,3,1
1129000,1,2,1
1130000,1,3,1
1131000,1,4,1
1132000,3,4,1
1133000,1,3,0
1134000,1,4,0
1135000,2,4,1
1136000,1,4,0
1137000,1,2,1
1138000,1,4,0
1139000,1,2,1
1140000,2,3,1
1141000,3,4,1
1142000,1,4,1
1143000,2,4,1
1144000,1,4,1
1145000,1,4,0
1146000,2,4,1
1147000,2,3,0
1148000,1,4,1
1149000,1,2,1
1150000,1,3,0
1151000,2,3,0
1152000,1,4,0
1153000,2,3,0
1154000,1,4,0
1155000,3,4,1
1156000,2,4,0
1157000,3,4,1
1158000,1,3,0
1159000,2,3,1
1160000,2,4,1
1161000,1,4,1
1162000,2,3,1
1163000,2,4,1
1164000,1,2,0
1165000,1,2,1
1166000,2,4,1
1167000,2,3,0
1168000,1,2,1
1169000,1,3,0
1170000,1,4,1
1171000,1,3,0
1172000,2,4,0
1173000,1,3,0
1174000,2,3,0
1175000,3,4,1
1176000,1,4,0
1177000,1,4,0
1178000,2,3,0
1179000,1,4,0
1180000,1,2,1
1181000,3,4,0
1182000,1,4,0
1183000,1,3,0
1184000,1,2,1
1185000,2,3,1
1186000,2,4,1
1187000,1,2,0
1188000,1,3,1
1189000,2,3,1
1190000,1,4,0
1191000,1,4,0
1192000,1,3,0
1193000,1,2,1
1194000,2,4,0
1195000,3,4,0
1196000,1,2,1
1197000,1,2,1
1198000,2,4,1
1199000,1,2,0
1200000,2,4,1
1201000,1,3,0
1202000,2,4,0
1203000,1,4,0
1204000,2,3,1
1205000,1,4,0
1206000,3,4,0
1207000,2,3,1
1208000,2,4,0
1209000,2,3,1
1210000,2,4,1
1211000,1,3,1
1212000,1,4,1
1213000,1,2,0
1214000,1,3,0
1215000,2,4,1
1216000,2,3,1
1217000,2,4,1
1218000,1,3,0
1219000,2,3,1
1220000,2,3,1
1221000,2,4,1
1222000,1,2,0
1223000,1,2,0
1224000,2,4,1
1225000,2,4,0
1226000,3,4,1
1227000,1,2,1
1228000,1,4,1
1229000,3,4,0
1230000,3,4,1
1231000,1,2,1
1232000,1,3,1
1233000,2,3,1
1234000,1,2,1
1235000,3,4,1
1236000,3,4,1
1237000,1,3,0
1238000,2,4,1
1239000,2,4,1
1240000,2,4,0
1241000,2,4,0
1242000,1,4,0
1243000,1,3,1
1244000,1,2,1
1245000,1,3,1
1246000,1,3,1
1247000,1,2,1
1248000,3,4,0
1249000,1,2,1
1250000,1,4,0
1251000,1,4,0
1252000,1,4,0
1253000,1,3,0
1254000,1,2,1
1255000,1,2,1
1256000,1,4,1
1257000,3,4,0
1258000,3,4,1
1259000,3,4,1
1260000,1,3,1
1261000,3,4,1
1262000,2,3,1
1263000,2,3,1
1264000,1,3,1
1265000,1,3,1
1266000,2,3,1
1267000,1,2,1
1268000,1,2,0
1269000,2,3,1
1270000,2,3,1
1271000,2,4,0
1272000,1,4,0
1273000,1,2,1
1274000,1,3,0
1275000,1,4,1
1276000,1,2,0
1277000,1,4,0
1278000,2,3,1
1279000,2,3,0
1280000,1,3,1
1281000,1,2,1
1282000,1,3,1
1283000,1,4,0
1284000,3,4,1
1285000,1,2,0
1286000,1,2,0
1287000,1,3,0
1288000,1,3,1
1289000,3,4,0
1290000,3,4,1
1291000,1,4,0
1292000,2,3,1
1293000,1,3,1
1294000,1,4,0
1295000,2,4,0
1296000,1,2,1
1297000,2,4,0
1298000,3,4,1
1299000,1,4,0
1300000,3,4,1
1301000,1,2,1
1302000,2,3,1
1303000,2,4,0
1304000,2,3,1
1305000,2,3,0
1306000,1,2,0
1307000,2,4,0
1308000,3,4,1
1309000,3,4,1
1310000,3,4,0
1311000,1,4,0
1312000,1,2,1
1313000,3,4,1
1314000,2,3,1
1315000,1,4,0
1316000,2,3,1
1317000,1,4,1
1318000,1,2,1
1319000,1,2,1
1320000,2,3,1
1321000,2,4,1
1322000,1,2,1
1323000,2,3,1
1324000,3,4,1
1325000,1,2,0
1326000,1,2,1
1327000,1,2,1
1328000,1,4,0
1329000,1,4,0
1330000,2,3,1
1331000,2,3,1
1332000,2,4,0
1333000,1,4,0
1334000,3,4,1
1335000,2,4,1
1336000,2,3,1
1337000,1,4,1
1338000,2,3,1
1339000,1,4,0
1340000,1,3,1
1341000,2,3,1
1342000,2,4,1
1343000,2,3,1
1344000,1,3,1
1345000,3,4,1
1346000,2,4,1
1347000,1,3,1
1348000,2,4,1
1349000,1,2,1
1350000,1,4,0
1351000,1,2,0
1352000,1,3,0
1353000,1,4,0
1354000,2,4,1
1355000,2,3,1
1356000,2,3,0
1357000,1,2,0
1358000,1,3,0
1359000,2,3,1
1360000,3,4,0
1361000,3,4,1
1362000,1,4,0
1363000,2,3,1
1364000,2,3,1
1365000,2,3,1
1366000,2,3,1
1367000,2,3,1
1368000,2,3,1
1369000,3,4,1
1370000,1,2,1
1371000,3,4,1
1372000,1,3,1
1373000,1,4,0
1374000,1,3,1
1375000,2,4,0
1376000,2,3,0
1377000,2,4,0
1378000,2,3,0
1379000,3,4,1
1380000,1,4,1
1381000,1,3,1
1382000,3,4,1
1383000,1,4,1
1384000,1,2,0
1385000,1,3,1
1386000,1,4,0
1387000,1,2,1
1388000,3,4,1
1389000,3,4,1
1390000,1,3,0
1391000,2,4,1
1392000,2,4,0
1393000,1,4,1
1394000,1,2,0
1395000,1,3,0
1396000,1,2,0
1397000,3,4,1
1398000,1,3,0
1399000,1,2,1
1400000,2,4,0
1401000,2,3,1
1402000,1,3,1
1403000,2,4,0
1404000,3,4,1
1405000,2,3,1
1406000,1,4,1
1407000,2,3,1
1408000,3,4,1
1409000,3,4,1
1410000,2,3,1
1411000,3,4,1
1412000,3,4,1
1413000,2,4,1
1414000,1,2,1
1415000,2,3,1
1416000,1,2,1
1417000,2,4,0
1418000,3,4,1
1419000,2,4,1
1420000,2,4,1
1421000,1,2,1
1422000,1,4,0
1423000,2,4,0
1424000,2,4,0
1425000,2,4,1
1426000,1,4,0
1427000,1,3,1
1428000,3,4,1
1429000,2,4,1
1430000,1,2,1
1431000,1,3,1
1432000,3,4,0
1433000,1,3,1
1434000,2,4,0
1435000,2,4,0
1436000,1,2,0
1437000,3,4,0
1438000,3,4,1
1439000,2,4,1
1440000,3,4,1
1441000,1,4,0
1442000,1,2,1
1443000,2,3,1
1444000,1,3,1
1445000,2,4,0
1446000,3,4,1
1447000,1,4,0
1448000,1,3,1
1449000,1,3,1
1450000,1,4,1
1451000,2,4,1
1452000,1,4,0
1453000,3,4,1
1454000,2,4,1
1455000,1,4,1
1456000,1,3,0
1457000,2,4,0
1458000,2,3,1
1459000,1,4,1
1460000,1,2,1
1461000,2,4,0
1462000,2,3,1
1463000,3,4,1
1464000,2,4,1
1465000,1,2,0
1466000,1,4,0
1467000,3,4,1
1468000,2,3,1
1469000,2,3,1
1470000,1,2,0
1471000,2,3,0
1472000,1,2,0
1473000,2,4,0
1474000,2,4,0
1475000,2,4,0
1476000,1,3,0
1477000,2,4,1
1478000,2,4,1
1479000,2,4,1
1480000,2,4,1
1481000,1,2,1
1482000,2,4,0
1483000,1,2,1
1484000,1,2,1
1485000,1,4,1
1486000,2,3,0
1487000,2,4,0
1488000,1,4,1
1489000,2,4,0
1490000,2,4,0
1491000,2,4,0
1492000,1,3,1
1493000,1,4,1
1494000,2,3,0
1495000,2,3,1
