generation,rank_1,rank_2,swapAccepted
244000,1,4,0
245000,2,3,1
246000,3,4,1
247000,1,2,1
248000,2,4,0
249000,2,4,0
250000,1,4,0
251000,1,3,1
252000,1,3,1
253000,1,3,0
254000,1,4,0
255000,1,2,1
256000,1,4,1
257000,2,4,1
258000,2,3,1
259000,3,4,1
260000,1,4,1
261000,3,4,1
262000,2,4,0
263000,1,2,1
264000,2,4,0
265000,1,2,1
266000,3,4,0
267000,1,4,0
268000,2,3,0
269000,2,3,0
270000,3,4,1
271000,1,3,0
272000,3,4,1
273000,2,3,0
274000,2,3,1
275000,2,3,1
276000,1,3,0
277000,2,3,1
278000,1,3,1
279000,1,3,1
280000,1,3,0
281000,1,3,0
282000,3,4,1
283000,1,3,1
284000,1,4,1
285000,2,3,1
286000,2,3,0
287000,3,4,1
288000,2,4,1
289000,2,4,1
290000,2,3,0
291000,1,4,0
292000,1,2,0
293000,3,4,1
294000,3,4,1
295000,3,4,1
296000,2,3,1
297000,1,2,1
298000,2,4,0
299000,1,4,0
300000,1,4,0
301000,3,4,0
302000,1,3,0
303000,2,4,0
304000,1,4,1
305000,1,4,1
306000,2,4,0
307000,2,4,0
308000,2,4,0
309000,1,3,0
310000,3,4,1
311000,2,4,0
312000,2,4,0
313000,1,2,1
314000,3,4,0
315000,2,4,1
316000,3,4,1
317000,2,4,0
318000,1,3,0
319000,3,4,1
320000,1,3,0
321000,2,4,0
322000,3,4,1
323000,2,4,0
324000,1,4,0
325000,2,4,0
326000,1,3,0
327000,2,4,0
328000,1,2,1
329000,2,3,0
330000,1,2,0
331000,3,4,1
332000,1,3,0
333000,3,4,1
334000,2,3,1
335000,1,3,1
336000,1,4,0
337000,1,4,0
338000,3,4,0
339000,2,4,0
340000,1,2,0
341000,1,4,0
342000,2,3,1
343000,1,2,1
344000,1,2,1
345000,3,4,0
346000,2,3,0
347000,1,3,0
348000,1,4,0
349000,3,4,1
350000,1,4,0
351000,1,3,0
352000,1,4,0
353000,3,4,1
354000,2,4,0
355000,3,4,0
356000,2,3,0
357000,1,4,0
358000,1,2,1
359000,1,4,0
360000,1,3,0
361000,2,3,1
362000,2,4,0
363000,2,3,1
364000,1,2,1
365000,1,4,0
366000,1,4,0
367000,2,4,0
368000,2,3,0
369000,1,2,1
370000,3,4,0
371000,2,3,0
372000,2,3,1
373000,1,4,0
374000,2,4,0
375000,1,2,0
376000,1,3,0
377000,2,3,1
378000,2,3,1
379000,2,3,1
380000,2,4,0
381000,1,3,0
382000,1,3,0
383000,2,4,0
384000,2,3,1
385000,2,4,0
386000,1,2,0
387000,2,4,0
388000,2,3,1
389000,2,3,0
390000,2,4,0
391000,3,4,0
392000,2,3,1
393000,1,3,1
394000,2,4,0
395000,1,3,1
396000,1,3,1
397000,1,4,0
398000,1,3,1
399000,3,4,0
400000,2,4,0
401000,2,4,0
402000,2,4,1
403000,3,4,1
404000,1,2,1
405000,2,4,1
406000,1,3,1
407000,3,4,1
408000,2,4,0
409000,3,4,1
410000,2,4,0
411000,2,4,0
412000,1,4,1
413000,1,4,1
414000,3,4,1
415000,1,4,0
416000,2,3,0
417000,3,4,0
418000,2,3,0
419000,1,4,0
420000,1,3,1
421000,2,4,0
422000,1,3,1
423000,2,3,0
424000,2,3,1
425000,1,2,1
426000,1,4,1
427000,2,4,1
428000,1,4,1
429000,1,2,1
430000,1,4,1
431000,2,3,1
432000,1,4,1
433000,1,3,1
434000,1,3,0
435000,1,2,1
436000,1,3,0
437000,1,4,1
438000,2,3,1
439000,1,4,1
440000,2,4,1
441000,2,4,1
442000,1,4,0
443000,2,3,1
444000,1,3,0
445000,1,2,1
446000,2,4,0
447000,1,3,1
448000,3,4,0
449000,2,3,1
450000,2,3,1
451000,1,3,1
452000,3,4,1
453000,1,4,1
454000,3,4,1
455000,3,4,0
456000,1,3,1
457000,2,3,0
458000,1,4,0
459000,1,4,0
460000,2,3,0
461000,1,2,1
462000,2,4,0
463000,1,3,0
464000,1,4,0
465000,1,4,0
466000,3,4,1
467000,3,4,0
468000,2,4,1
469000,3,4,1
470000,2,4,1
471000,2,4,1
472000,1,2,0
473000,3,4,1
474000,1,3,1
475000,2,3,1
476000,2,3,0
477000,1,3,1
478000,1,2,1
479000,1,4,0
480000,1,3,0
481000,3,4,1
482000,3,4,1
483000,1,2,0
484000,2,3,1
485000,1,3,1
486000,1,4,0
487000,2,4,1
488000,1,2,1
489000,1,4,1
490000,1,4,1
491000,1,4,1
492000,2,4,1
493000,1,4,1
494000,1,4,0
495000,1,3,1
496000,1,3,0
497000,1,3,0
498000,2,3,0
499000,2,3,1
500000,1,3,0
501000,1,3,1
502000,3,4,0
503000,1,4,0
504000,1,2,1
505000,1,3,1
506000,1,2,1
507000,3,4,0
508000,2,3,0
509000,1,3,0
510000,1,4,1
511000,1,4,1
512000,2,3,0
513000,2,4,0
514000,2,3,1
515000,1,4,0
516000,3,4,0
517000,1,4,0
518000,2,3,1
519000,3,4,1
520000,1,2,1
521000,1,3,0
522000,1,3,0
523000,3,4,1
524000,2,3,1
525000,3,4,1
526000,2,3,0
527000,3,4,1
528000,1,2,0
529000,1,2,0
530000,1,3,0
531000,1,2,0
532000,1,4,0
533000,1,2,0
534000,2,4,1
535000,1,4,0
536000,3,4,0
537000,3,4,1
538000,1,3,1
539000,1,3,1
540000,2,3,1
541000,3,4,0
542000,2,4,1
543000,3,4,1
544000,1,3,0
545000,1,2,0
546000,2,3,1
547000,1,2,0
548000,1,2,0
549000,3,4,1
550000,3,4,0
551000,3,4,1
552000,3,4,1
553000,1,4,1
554000,2,4,0
555000,1,3,1
556000,1,2,1
557000,3,4,1
558000,2,3,1
559000,1,3,0
560000,2,4,1
561000,3,4,1
562000,2,3,1
563000,1,3,0
564000,1,4,1
565000,2,3,1
566000,1,3,1
567000,2,4,1
568000,1,2,1
569000,3,4,1
570000,3,4,1
571000,2,3,1
572000,1,4,1
573000,3,4,0
574000,1,3,0
575000,1,4,0
576000,1,4,1
577000,1,3,1
578000,1,2,1
579000,1,4,0
580000,2,3,1
581000,2,3,1
582000,3,4,1
583000,1,4,1
584000,2,4,1
585000,2,3,1
586000,1,2,1
587000,2,3,1
588000,1,2,1
589000,1,4,0
590000,1,3,1
591000,2,4,0
592000,1,3,1
593000,1,4,1
594000,2,3,1
595000,1,2,1
596000,2,3,1
597000,2,3,1
598000,1,4,0
599000,1,4,1
600000,1,2,1
601000,1,2,1
602000,2,3,1
603000,2,4,0
604000,3,4,0
605000,3,4,1
606000,1,2,1
607000,2,4,0
608000,2,3,1
609000,1,4,1
610000,1,3,0
611000,2,3,0
612000,2,3,1
613000,1,3,0
614000,2,4,1
615000,3,4,0
616000,3,4,1
617000,1,4,1
618000,1,2,1
619000,2,3,1
620000,3,4,1
621000,2,4,0
622000,1,2,1
623000,1,4,1
624000,3,4,1
625000,2,3,1
626000,3,4,1
627000,2,3,1
628000,1,4,0
629000,1,3,1
630000,1,3,1
631000,2,4,1
632000,2,4,0
633000,2,3,1
634000,2,3,1
635000,1,3,1
636000,1,3,1
637000,2,3,1
638000,2,4,0
639000,1,4,1
640000,2,3,1
641000,2,3,0
642000,1,4,1
643000,2,4,1
644000,1,3,0
645000,2,4,0
646000,1,4,1
647000,3,4,1
648000,2,3,0
649000,3,4,1
650000,1,2,1
651000,1,4,0
652000,3,4,1
653000,3,4,1
654000,2,3,1
655000,2,4,1
656000,1,2,1
657000,2,4,1
658000,1,4,1
659000,1,4,0
660000,1,4,0
661000,1,4,1
662000,2,3,1
663000,2,3,1
664000,1,4,0
665000,2,4,1
666000,1,2,1
667000,1,3,1
668000,1,4,1
669000,2,4,1
670000,3,4,1
671000,2,3,1
672000,1,3,1
673000,2,4,0
674000,1,2,1
675000,2,4,0
676000,2,3,1
677000,3,4,1
678000,1,3,0
679000,1,3,0
680000,3,4,1
681000,3,4,1
682000,2,4,0
683000,2,4,1
684000,3,4,1
685000,2,4,1
686000,3,4,1
687000,1,2,1
688000,1,3,1
689000,1,4,0
690000,2,3,0
691000,1,3,0
692000,1,2,0
693000,3,4,1
694000,2,3,1
695000,2,4,1
696000,2,3,1
697000,1,4,0
698000,1,4,0
699000,1,4,0
700000,2,4,1
701000,2,3,1
702000,3,4,0
703000,2,4,0
704000,2,3,1
705000,1,2,1
706000,1,4,0
707000,1,2,0
708000,1,4,0
709000,2,3,0
710000,2,4,0
711000,1,2,1
712000,2,3,1
713000,1,3,1
714000,1,2,0
715000,1,4,0
716000,1,4,0
717000,2,4,1
718000,1,3,0
719000,2,4,1
720000,2,3,1
721000,1,2,1
722000,1,3,0
723000,1,2,1
724000,2,4,1
725000,3,4,1
726000,1,2,1
727000,1,3,1
728000,1,3,0
729000,1,2,0
730000,1,2,1
731000,1,4,0
732000,3,4,1
733000,1,2,1
734000,3,4,1
735000,2,4,0
736000,2,4,0
737000,2,4,0
738000,2,3,1
739000,1,4,0
740000,2,4,1
741000,1,2,0
742000,1,4,0
743000,3,4,0
744000,3,4,0
745000,1,4,0
746000,2,4,1
747000,1,3,0
748000,2,4,1
749000,2,4,1
750000,2,3,1
751000,1,2,1
752000,1,4,0
753000,2,3,0
754000,1,2,1
755000,3,4,1
756000,1,3,0
757000,1,3,0
758000,2,3,1
759000,1,4,1
760000,2,3,1
761000,1,4,1
762000,1,3,0
763000,1,4,0
764000,1,4,0
765000,1,4,0
766000,1,3,1
767000,2,4,0
768000,2,4,0
769000,2,4,0
770000,1,3,1
771000,1,2,1
772000,2,4,0
773000,1,3,0
774000,3,4,1
775000,2,3,0
776000,2,3,1
777000,1,3,0
778000,1,2,1
779000,1,2,1
780000,2,3,1
781000,1,3,0
782000,2,3,0
783000,1,3,0
784000,2,3,1
785000,1,3,1
786000,1,2,0
787000,1,2,0
788000,1,3,1
789000,2,3,1
790000,2,3,0
791000,1,2,1
792000,2,4,0
793000,1,4,0
794000,2,4,0
795000,1,2,1
796000,1,2,0
797000,1,4,0
798000,1,3,0
799000,1,2,1
800000,1,3,0
801000,1,2,1
802000,2,3,0
803000,2,4,0
804000,1,4,0
805000,2,4,1
806000,1,4,1
807000,2,3,1
808000,1,4,0
809000,1,3,0
810000,1,3,1
811000,2,3,1
812000,2,4,1
813000,3,4,1
814000,1,2,1
815000,1,4,1
816000,2,3,1
817000,2,4,1
818000,1,4,1
819000,1,4,1
820000,3,4,1
821000,1,3,1
822000,1,4,0
823000,1,3,1
824000,1,3,1
825000,2,3,1
826000,2,3,1
827000,2,3,1
828000,3,4,0
829000,1,4,0
830000,1,4,0
831000,3,4,0
832000,1,4,0
833000,1,3,1
834000,3,4,1
835000,1,4,1
836000,3,4,1
837000,2,3,1
838000,1,4,0
839000,1,2,1
840000,1,4,0
841000,2,3,0
842000,2,4,0
843000,1,3,1
844000,1,3,1
845000,1,4,0
846000,1,4,0
847000,2,3,1
848000,2,4,0
849000,1,2,1
850000,3,4,0
851000,1,3,0
852000,1,3,1
853000,2,3,1
854000,2,4,0
855000,1,4,0
856000,2,4,0
857000,1,3,0
858000,1,2,1
859000,2,3,1
860000,1,3,1
861000,2,3,1
862000,1,2,1
863000,2,4,0
864000,1,3,1
865000,2,3,1
866000,3,4,1
867000,3,4,1
868000,1,3,1
869000,2,3,1
870000,3,4,1
871000,1,2,1
872000,3,4,1
873000,2,4,0
874000,1,3,0
875000,2,4,0
876000,2,4,0
877000,3,4,1
878000,1,2,1
879000,2,3,0
880000,2,4,1
881000,1,4,1
882000,2,3,0
883000,1,4,1
884000,3,4,1
885000,3,4,0
886000,3,4,1
887000,3,4,1
888000,2,3,1
889000,2,3,0
890000,3,4,1
891000,2,3,0
892000,2,3,0
893000,2,4,1
894000,1,3,0
895000,3,4,1
896000,2,4,0
897000,2,3,1
898000,2,4,0
899000,1,4,0
900000,3,4,0
901000,2,3,1
902000,2,3,1
903000,3,4,0
904000,2,4,0
905000,3,4,0
906000,1,2,1
907000,2,4,0
908000,3,4,0
909000,2,4,0
910000,1,3,1
911000,1,4,0
912000,2,3,1
913000,1,3,1
914000,1,4,0
915000,1,3,1
916000,1,3,1
917000,1,3,0
918000,1,2,1
919000,2,4,0
920000,1,2,1
921000,1,3,1
922000,2,4,0
923000,1,2,1
924000,2,3,1
925000,2,4,0
926000,2,4,0
927000,2,3,1
928000,1,3,0
929000,1,4,0
930000,1,3,1
931000,3,4,0
932000,2,3,1
933000,1,4,0
934000,3,4,0
935000,2,3,1
936000,1,3,1
937000,1,2,1
938000,2,4,0
939000,2,4,0
940000,2,4,0
941000,1,2,1
942000,2,3,1
943000,2,3,0
944000,2,3,1
945000,1,4,0
946000,1,3,1
947000,1,4,0
948000,1,4,0
949000,1,2,1
950000,1,4,0
951000,1,4,0
952000,1,4,0
953000,2,4,0
954000,1,2,1
955000,1,2,1
956000,1,2,1
957000,2,4,0
958000,2,3,1
959000,3,4,0
960000,1,2,1
961000,1,4,0
962000,1,2,1
963000,1,2,1
964000,3,4,0
965000,1,3,0
966000,1,3,1
967000,1,4,0
968000,1,4,0
969000,1,2,1
970000,2,3,1
971000,2,4,0
972000,3,4,1
973000,3,4,1
974000,1,3,1
975000,3,4,0
976000,3,4,0
977000,3,4,1
978000,1,3,0
979000,1,3,0
980000,1,2,1
981000,2,3,1
982000,2,3,1
983000,1,3,0
984000,2,3,0
985000,2,3,0
986000,2,4,1
987000,3,4,1
988000,1,4,0
989000,1,3,1
990000,1,2,1
991000,1,2,1
992000,1,2,1
993000,3,4,0
994000,2,4,0
995000,2,4,0
996000,1,2,1
997000,1,2,1
998000,3,4,1
999000,3,4,1
1000000,1,3,1
1001000,1,2,1
1002000,2,3,1
1003000,2,4,1
1004000,2,3,1
1005000,2,3,1
1006000,1,3,1
1007000,1,3,0
1008000,1,3,1
1009000,1,3,1
1010000,3,4,1
1011000,1,4,1
1012000,2,3,1
1013000,1,2,0
1014000,2,3,1
1015000,2,3,1
1016000,1,4,0
1017000,1,2,1
1018000,1,3,0
1019000,1,2,1
1020000,1,3,1
1021000,2,4,0
1022000,1,3,0
1023000,1,4,0
1024000,1,4,0
1025000,3,4,1
1026000,1,4,0
1027000,2,4,1
1028000,2,3,0
1029000,3,4,1
1030000,3,4,1
1031000,3,4,1
1032000,1,2,1
1033000,1,4,0
1034000,3,4,0
1035000,1,4,0
1036000,3,4,0
1037000,1,4,0
1038000,2,3,1
1039000,1,2,1
1040000,3,4,1
1041000,1,3,0
1042000,1,3,0
1043000,2,3,0
1044000,2,3,1
1045000,1,4,1
1046000,1,3,1
1047000,3,4,0
1048000,2,4,1
1049000,1,3,1
1050000,2,4,0
1051000,2,3,1
1052000,3,4,1
1053000,1,4,1
1054000,3,4,1
1055000,1,4,1
1056000,3,4,1
1057000,1,2,1
1058000,2,3,1
1059000,3,4,1
1060000,1,4,0
1061000,2,3,0
1062000,3,4,1
1063000,3,4,1
1064000,2,3,0
1065000,2,3,0
1066000,1,4,0
1067000,3,4,1
1068000,1,4,0
1069000,2,3,1
1070000,1,4,0
1071000,1,4,0
1072000,1,2,1
1073000,2,4,1
1074000,1,3,1
1075000,3,4,1
1076000,2,4,1
1077000,1,3,1
1078000,3,4,0
1079000,1,4,0
1080000,1,2,1
1081000,3,4,1
1082000,1,4,1
1083000,1,2,0
1084000,1,3,0
1085000,1,4,0
1086000,3,4,1
1087000,1,2,1
1088000,2,4,0
1089000,1,4,0
1090000,1,4,0
1091000,1,3,0
1092000,3,4,1
1093000,2,4,0
1094000,1,2,0
1095000,1,3,0
1096000,3,4,1
1097000,2,4,0
1098000,1,2,1
1099000,1,2,1
1100000,1,3,0
1101000,3,4,1
1102000,2,4,0
1103000,2,3,1
1104000,1,2,0
1105000,1,3,1
1106000,1,3,1
1107000,2,3,1
1108000,1,2,1
1109000,1,4,0
1110000,1,2,0
1111000,1,3,0
1112000,1,3,0
1113000,1,4,0
1114000,2,4,0
1115000,1,2,1
1116000,1,2,1
1117000,1,4,0
1118000,1,4,0
1119000,2,4,0
1120000,1,3,1
1121000,1,3,1
1122000,3,4,1
1123000,2,4,1
1124000,1,3,0
1125000,1,3,0
1126000,2,4,1
1127000,1,4,1
1128000,1,4,1
1129000,1,2,1
1130000,2,4,0
1131000,3,4,1
1132000,3,4,0
1133000,3,4,1
1134000,3,4,1
1135000,1,3,0
1136000,2,4,0
1137000,1,2,0
1138000,1,2,1
1139000,2,3,1
1140000,1,2,0
1141000,1,2,1
1142000,1,3,1
1143000,1,3,1
1144000,3,4,0
1145000,1,2,0
1146000,2,4,0
1147000,3,4,1
1148000,2,3,0
1149000,2,3,0
1150000,3,4,1
1151000,3,4,0
1152000,3,4,0
1153000,2,3,1
1154000,2,3,1
1155000,3,4,1
1156000,2,3,1
1157000,2,4,1
1158000,3,4,0
1159000,3,4,1
1160000,2,4,1
1161000,1,3,0
1162000,1,2,1
1163000,1,2,1
1164000,1,3,0
1165000,2,4,1
1166000,3,4,1
1167000,1,4,1
1168000,2,4,1
1169000,1,3,1
1170000,2,4,1
1171000,1,2,0
1172000,3,4,1
1173000,2,3,1
1174000,3,4,0
1175000,1,3,1
1176000,3,4,1
1177000,2,3,0
1178000,2,3,0
1179000,1,2,1
1180000,1,2,0
1181000,1,4,1
1182000,1,3,0
1183000,3,4,1
1184000,2,3,1
1185000,1,4,0
1186000,1,2,1
1187000,2,4,0
1188000,1,2,1
1189000,1,4,0
1190000,2,4,0
1191000,2,4,0
1192000,1,3,1
1193000,2,3,0
1194000,1,2,1
1195000,3,4,1
1196000,2,3,0
1197000,2,3,1
1198000,3,4,1
1199000,1,3,1
1200000,2,3,1
1201000,2,3,0
1202000,2,4,1
1203000,2,4,1
1204000,1,2,1
1205000,1,3,0
1206000,1,3,0
1207000,1,4,1
1208000,2,3,0
1209000,3,4,1
1210000,1,4,0
1211000,3,4,0
1212000,2,4,0
1213000,1,4,0
1214000,2,4,0
1215000,2,3,1
1216000,3,4,1
1217000,1,3,0
1218000,2,3,1
1219000,2,4,1
1220000,1,3,1
1221000,3,4,1
1222000,1,2,1
1223000,1,4,1
1224000,1,4,1
1225000,1,4,1
1226000,1,4,1
1227000,1,4,1
1228000,1,4,1
1229000,3,4,0
1230000,3,4,1
1231000,1,3,1
1232000,2,3,1
1233000,1,3,0
1234000,1,2,1
1235000,1,4,0
1236000,1,3,1
1237000,1,2,1
1238000,3,4,1
1239000,1,3,0
1240000,1,4,1
1241000,1,3,0
1242000,1,3,0
1243000,1,3,0
1244000,1,3,0
1245000,3,4,1
1246000,1,2,1
1247000,2,3,1
1248000,3,4,1
1249000,2,4,0
1250000,2,4,1
1251000,3,4,1
1252000,1,3,1
1253000,3,4,0
1254000,2,4,0
1255000,1,4,0
1256000,1,4,0
1257000,1,2,1
1258000,3,4,1
1259000,1,2,1
1260000,1,2,0
1261000,1,2,1
1262000,3,4,1
1263000,1,3,1
1264000,1,4,0
1265000,3,4,0
1266000,2,3,1
1267000,1,2,0
1268000,2,3,1
1269000,2,4,0
1270000,1,2,1
1271000,3,4,1
1272000,2,4,0
1273000,1,4,0
1274000,3,4,1
1275000,1,3,0
1276000,3,4,0
1277000,1,4,0
1278000,3,4,0
1279000,2,3,1
1280000,1,3,1
1281000,1,2,1
1282000,2,4,1
1283000,2,3,1
1284000,3,4,1
1285000,1,3,1
1286000,2,3,1
1287000,1,4,0
1288000,3,4,0
1289000,2,3,1
1290000,1,2,1
1291000,1,4,0
1292000,1,2,1
1293000,1,4,0
1294000,2,3,1
1295000,1,3,1
1296000,2,3,1
1297000,1,3,1
1298000,2,3,1
1299000,1,4,0
1300000,1,2,1
1301000,1,3,0
1302000,2,3,1
1303000,1,3,1
1304000,2,4,0
1305000,2,3,1
1306000,3,4,0
1307000,1,4,0
1308000,1,2,0
1309000,1,3,1
1310000,2,3,1
1311000,2,4,0
1312000,1,2,1
1313000,1,4,0
1314000,1,4,0
1315000,3,4,0
1316000,1,3,1
1317000,1,2,0
1318000,1,3,1
1319000,1,2,0
1320000,2,3,1
1321000,1,3,0
1322000,3,4,1
1323000,1,4,0
1324000,1,3,0
1325000,3,4,1
1326000,1,4,0
1327000,1,4,0
1328000,2,3,1
1329000,1,2,0
1330000,3,4,1
1331000,1,3,0
1332000,3,4,1
1333000,1,3,1
1334000,1,2,0
1335000,2,3,1
1336000,2,3,1
1337000,2,3,0
1338000,1,2,0
1339000,1,2,0
1340000,3,4,1
1341000,1,3,1
1342000,2,3,1
1343000,1,2,1
1344000,2,4,1
1345000,1,2,0
1346000,2,3,1
1347000,1,4,0
1348000,1,3,0
1349000,1,2,0
1350000,1,2,0
1351000,1,4,0
1352000,1,3,0
1353000,1,2,0
1354000,1,2,0
1355000,2,3,1
1356000,1,2,1
1357000,3,4,1
1358000,1,4,0
1359000,1,4,0
1360000,2,3,0
1361000,1,4,0
1362000,1,4,0
1363000,1,2,1
1364000,1,3,1
1365000,2,4,0
1366000,1,4,0
1367000,3,4,1
1368000,1,3,0
1369000,3,4,1
1370000,1,2,1
1371000,1,3,1
1372000,1,2,1
1373000,1,4,1
1374000,1,4,1
1375000,1,4,0
1376000,1,2,1
1377000,3,4,0
1378000,3,4,1
1379000,1,4,0
1380000,1,4,0
1381000,1,4,0
1382000,1,2,1
1383000,3,4,1
1384000,1,2,0
1385000,3,4,0
1386000,1,2,1
1387000,1,4,0
1388000,2,3,1
1389000,2,4,0
1390000,2,4,0
1391000,3,4,1
1392000,1,4,1
1393000,2,3,0
1394000,1,2,1
1395000,1,3,0
1396000,1,4,1
1397000,1,2,1
1398000,2,3,0
1399000,1,2,1
1400000,1,3,0
1401000,1,2,1
1402000,2,3,1
1403000,3,4,1
1404000,2,3,1
1405000,3,4,1
1406000,3,4,1
1407000,2,3,0
1408000,3,4,1
1409000,1,3,0
1410000,1,2,1
1411000,1,2,1
1412000,3,4,1
1413000,1,3,0
1414000,2,3,1
1415000,2,4,1
1416000,1,4,0
1417000,3,4,1
1418000,2,4,1
1419000,1,4,1
1420000,2,4,1
1421000,1,4,1
1422000,3,4,1
1423000,2,4,0
1424000,1,3,1
1425000,1,4,0
1426000,2,4,1
1427000,1,3,1
1428000,3,4,1
1429000,1,3,1
1430000,3,4,1
1431000,1,2,0
1432000,1,2,1
1433000,1,2,1
1434000,1,3,0
1435000,2,3,1
1436000,2,3,1
1437000,1,4,1
1438000,1,3,0
1439000,1,3,1
1440000,1,4,1
1441000,3,4,1
1442000,2,4,1
1443000,2,3,1
1444000,2,4,0
1445000,1,4,0
1446000,2,4,0
1447000,1,2,1
1448000,1,3,1
1449000,1,3,1
1450000,1,4,0
1451000,3,4,0
1452000,1,4,0
1453000,1,2,0
1454000,1,3,1
1455000,2,3,1
1456000,1,3,1
1457000,1,2,1
1458000,1,2,1
1459000,1,4,0
1460000,1,2,0
1461000,1,2,1
1462000,1,4,0
1463000,1,4,1
1464000,1,3,1
1465000,1,3,0
1466000,1,2,1
1467000,2,3,1
1468000,1,4,0
1469000,1,2,1
1470000,1,3,1
1471000,2,4,1
1472000,1,4,1
1473000,2,3,1
1474000,1,3,0
1475000,1,4,1
1476000,3,4,1
1477000,2,4,1
1478000,2,4,1
1479000,3,4,1
1480000,3,4,1
1481000,3,4,0
1482000,1,4,0
1483000,1,2,0
1484000,3,4,0
1485000,1,4,0
1486000,2,3,1
1487000,3,4,1
1488000,3,4,1
1489000,2,4,0
1490000,1,3,0
1491000,2,4,0
1492000,1,3,0
1493000,1,2,1
1494000,1,4,0
1495000,1,3,0
