generation,rank_1,rank_2,swapAccepted
234000,1,3,1
235000,1,4,1
236000,1,4,1
237000,1,4,0
238000,1,3,1
239000,1,4,1
240000,1,2,1
241000,1,4,1
242000,1,2,1
243000,2,3,1
244000,1,3,1
245000,1,2,1
246000,1,3,0
247000,1,4,0
248000,2,4,0
249000,1,4,1
250000,1,4,1
251000,2,3,1
252000,1,2,1
253000,1,2,0
254000,1,4,1
255000,1,2,0
256000,2,3,1
257000,1,4,1
258000,2,4,1
259000,2,4,1
260000,1,4,1
261000,1,2,1
262000,2,3,1
263000,1,2,1
264000,1,4,1
265000,1,2,1
266000,3,4,1
267000,2,4,1
268000,1,3,1
269000,1,3,1
270000,3,4,1
271000,2,4,1
272000,1,4,0
273000,2,4,1
274000,3,4,1
275000,1,2,1
276000,2,3,1
277000,1,4,0
278000,1,4,0
279000,1,2,1
280000,1,4,1
281000,1,3,1
282000,1,2,1
283000,2,3,1
284000,2,4,1
285000,1,3,1
286000,2,3,1
287000,2,4,1
288000,1,2,1
289000,1,2,1
290000,1,3,1
291000,1,2,1
292000,1,4,1
293000,2,4,1
294000,2,4,1
295000,1,4,1
296000,1,4,1
297000,2,4,1
298000,2,4,1
299000,2,4,1
300000,2,3,1
301000,2,3,1
302000,3,4,1
303000,3,4,1
304000,1,3,1
305000,1,3,1
306000,1,2,1
307000,1,2,1
308000,2,3,1
309000,1,2,1
310000,3,4,1
311000,2,4,0
312000,3,4,1
313000,1,3,1
314000,2,3,0
315000,1,3,0
316000,1,3,1
317000,1,4,0
318000,1,3,0
319000,1,4,0
320000,3,4,0
321000,2,3,0
322000,1,2,1
323000,3,4,0
324000,1,3,1
325000,3,4,0
326000,2,4,0
327000,1,2,1
328000,2,4,0
329000,1,3,1
330000,3,4,0
331000,2,4,0
332000,1,3,1
333000,2,3,1
334000,2,3,1
335000,1,4,0
336000,1,3,1
337000,2,3,0
338000,1,4,0
339000,3,4,0
340000,2,3,1
341000,1,4,0
342000,1,3,0
343000,3,4,0
344000,1,3,1
345000,1,2,0
346000,1,2,1
347000,1,4,0
348000,1,2,1
349000,1,3,1
350000,1,2,1
351000,1,2,1
352000,2,3,1
353000,2,4,1
354000,2,3,1
355000,1,4,1
356000,2,4,1
357000,3,4,1
358000,2,3,0
359000,2,3,1
360000,3,4,1
361000,1,2,1
362000,2,4,1
363000,2,3,1
364000,2,3,1
365000,2,4,1
366000,1,4,1
367000,1,4,1
368000,1,2,1
369000,1,2,1
370000,2,4,1
371000,1,4,1
372000,1,4,0
373000,2,4,0
374000,2,4,0
375000,2,3,1
376000,1,3,0
377000,1,4,1
378000,1,2,1
379000,1,4,1
380000,1,4,1
381000,2,3,0
382000,1,3,0
383000,3,4,1
384000,1,4,0
385000,2,3,0
386000,2,4,1
387000,1,2,1
388000,1,4,0
389000,1,4,1
390000,1,2,1
391000,1,2,1
392000,1,4,0
393000,2,4,1
394000,2,4,1
395000,2,4,1
396000,3,4,1
397000,2,3,1
398000,1,4,0
399000,2,4,0
400000,1,3,0
401000,1,4,1
402000,2,3,1
403000,2,4,1
404000,2,3,1
405000,2,3,1
406000,3,4,1
407000,1,4,0
408000,1,4,1
409000,3,4,1
410000,1,4,1
411000,1,2,1
412000,1,3,1
413000,1,2,1
414000,2,4,1
415000,1,2,1
416000,2,4,1
417000,2,3,1
418000,1,4,1
419000,3,4,0
420000,3,4,1
421000,3,4,0
422000,2,3,1
423000,3,4,1
424000,2,4,1
425000,1,4,1
426000,2,4,1
427000,3,4,1
428000,2,4,1
429000,2,4,1
430000,1,4,0
431000,3,4,1
432000,2,3,1
433000,1,2,1
434000,1,4,1
435000,3,4,1
436000,1,3,0
437000,1,2,1
438000,1,2,1
439000,2,4,1
440000,2,3,1
441000,1,2,1
442000,2,3,1
443000,1,2,1
444000,1,4,0
445000,3,4,1
446000,2,4,1
447000,2,4,1
448000,1,3,1
449000,1,2,1
450000,3,4,1
451000,1,4,0
452000,1,2,1
453000,3,4,1
454000,1,4,0
455000,2,3,0
456000,3,4,1
457000,1,2,1
458000,1,3,1
459000,1,3,1
460000,1,4,1
461000,3,4,1
462000,2,4,0
463000,2,4,0
464000,3,4,1
465000,1,2,1
466000,3,4,1
467000,2,3,1
468000,1,2,0
469000,1,4,0
470000,2,4,1
471000,1,2,0
472000,2,4,1
473000,1,4,1
474000,1,4,0
475000,1,2,1
476000,1,4,0
477000,3,4,1
478000,1,4,1
479000,1,2,1
480000,2,4,1
481000,1,3,1
482000,1,2,1
483000,2,4,0
484000,1,3,1
485000,3,4,1
486000,2,4,1
487000,1,3,1
488000,3,4,1
489000,1,3,1
490000,3,4,1
491000,2,3,1
492000,2,3,1
493000,1,4,0
494000,1,2,1
495000,1,4,1
496000,1,3,1
497000,2,3,1
498000,1,3,1
499000,3,4,1
500000,1,3,0
501000,2,3,1
502000,1,3,0
503000,1,3,1
504000,1,4,1
505000,2,4,1
506000,1,2,0
507000,1,2,1
508000,1,3,1
509000,3,4,1
510000,1,2,1
511000,1,3,1
512000,2,3,1
513000,1,2,1
514000,1,4,0
515000,1,2,1
516000,3,4,0
517000,1,3,1
518000,1,4,0
519000,3,4,1
520000,2,3,1
521000,2,3,1
522000,1,3,1
523000,2,3,1
524000,1,3,0
525000,1,3,1
526000,2,3,0
527000,1,4,0
528000,1,4,0
529000,2,4,1
530000,3,4,1
531000,2,3,1
532000,2,3,1
533000,1,2,1
534000,2,3,1
535000,1,2,1
536000,2,4,1
537000,1,2,1
538000,1,2,1
539000,3,4,1
540000,2,4,1
541000,1,4,1
542000,2,3,1
543000,1,4,1
544000,1,2,0
545000,2,4,1
546000,2,4,0
547000,2,3,1
548000,1,3,0
549000,2,4,0
550000,1,3,1
551000,2,4,1
552000,2,3,1
553000,1,4,0
554000,1,2,1
555000,2,4,0
556000,3,4,1
557000,2,3,1
558000,1,4,0
559000,1,4,0
560000,1,2,0
561000,1,4,0
562000,1,2,1
563000,1,2,1
564000,1,2,1
565000,2,3,1
566000,3,4,0
567000,1,2,1
568000,2,3,1
569000,1,4,0
570000,1,3,1
571000,2,3,1
572000,1,4,0
573000,1,4,1
574000,2,4,1
575000,1,3,0
576000,2,3,1
577000,3,4,1
578000,1,2,0
579000,1,3,0
580000,3,4,1
581000,2,4,1
582000,2,3,1
583000,1,4,1
584000,1,2,1
585000,1,4,1
586000,2,3,1
587000,1,2,1
588000,3,4,1
589000,1,3,1
590000,1,4,1
591000,1,4,1
592000,3,4,1
593000,1,2,1
594000,1,2,1
595000,1,4,1
596000,1,4,0
597000,3,4,1
598000,3,4,1
599000,1,2,1
600000,1,4,1
601000,1,2,1
602000,3,4,1
603000,1,2,1
604000,1,2,1
605000,2,3,1
606000,2,4,1
607000,2,4,1
608000,1,4,1
609000,1,3,0
610000,2,4,0
611000,1,3,1
612000,1,4,1
613000,3,4,1
614000,2,3,1
615000,1,4,0
616000,2,4,1
617000,1,2,1
618000,1,2,1
619000,2,3,1
620000,2,3,1
621000,1,2,1
622000,2,3,0
623000,1,2,1
624000,2,4,1
625000,1,3,1
626000,3,4,1
627000,1,2,1
628000,1,3,0
629000,3,4,1
630000,1,2,1
631000,1,4,0
632000,1,3,1
633000,2,3,1
634000,3,4,1
635000,1,3,1
636000,2,4,1
637000,1,3,0
638000,1,3,0
639000,3,4,1
640000,1,2,1
641000,1,3,1
642000,1,2,1
643000,1,3,0
644000,2,3,1
645000,1,2,1
646000,1,4,1
647000,2,4,1
648000,1,4,1
649000,1,3,1
650000,1,2,1
651000,1,4,0
652000,1,3,1
653000,2,3,1
654000,1,4,1
655000,2,4,1
656000,2,4,1
657000,2,4,1
658000,2,3,1
659000,3,4,1
660000,1,4,1
661000,2,4,1
662000,2,4,1
663000,1,3,1
664000,2,3,1
665000,1,3,1
666000,3,4,1
667000,2,3,1
668000,2,4,1
669000,1,2,1
670000,1,4,0
671000,1,2,1
672000,1,4,1
673000,2,4,1
674000,1,4,1
675000,1,3,0
676000,2,3,1
677000,1,2,1
678000,3,4,0
679000,2,3,0
680000,1,4,0
681000,1,2,1
682000,2,4,1
683000,1,3,1
684000,2,4,1
685000,1,2,0
686000,3,4,0
687000,3,4,1
688000,1,3,1
689000,1,4,1
690000,3,4,1
691000,2,4,1
692000,1,4,0
693000,1,2,0
694000,1,2,1
695000,1,2,1
696000,2,3,1
697000,2,4,1
698000,2,3,1
699000,3,4,1
700000,2,4,1
701000,1,3,1
702000,2,3,1
703000,2,3,1
704000,1,3,1
705000,1,2,1
706000,3,4,1
707000,1,3,1
708000,2,3,1
709000,2,4,1
710000,2,3,1
711000,2,3,1
712000,3,4,0
713000,2,3,1
714000,1,2,1
715000,2,4,1
716000,1,3,1
717000,3,4,1
718000,1,2,1
719000,1,2,1
720000,1,2,1
721000,1,4,1
722000,2,4,1
723000,2,3,0
724000,1,4,1
725000,2,4,1
726000,2,3,0
727000,1,2,0
728000,3,4,1
729000,3,4,1
730000,2,4,1
731000,1,3,0
732000,1,4,0
733000,1,4,0
734000,2,3,1
735000,1,2,1
736000,2,3,1
737000,2,3,1
738000,1,2,1
739000,2,3,0
740000,2,4,1
741000,1,2,1
742000,2,4,1
743000,1,3,1
744000,2,4,1
745000,1,3,0
746000,2,3,1
747000,1,2,1
748000,2,3,0
749000,1,2,1
750000,1,4,0
751000,1,4,1
752000,1,3,1
753000,1,3,0
754000,1,4,1
755000,3,4,0
756000,1,2,0
757000,2,4,1
758000,1,2,1
759000,1,3,1
760000,2,3,1
761000,1,2,1
762000,1,3,1
763000,1,4,1
764000,1,4,1
765000,3,4,1
766000,3,4,1
767000,2,4,1
768000,2,3,1
769000,1,3,1
770000,1,4,1
771000,1,3,0
772000,2,4,1
773000,1,2,1
774000,3,4,1
775000,1,4,1
776000,1,4,0
777000,2,4,1
778000,1,3,1
779000,1,4,1
780000,1,2,1
781000,3,4,1
782000,2,4,1
783000,2,3,1
784000,2,3,1
785000,3,4,1
786000,2,3,1
787000,3,4,1
788000,1,4,1
789000,2,3,1
790000,2,4,1
791000,1,3,1
792000,1,3,0
793000,1,2,1
794000,1,2,1
795000,2,4,0
796000,1,2,1
797000,3,4,1
798000,3,4,1
799000,2,4,0
800000,2,4,0
801000,2,4,0
802000,2,3,1
803000,1,3,1
804000,1,3,1
805000,2,3,1
806000,2,4,1
807000,2,4,1
808000,1,4,0
809000,1,2,1
810000,3,4,1
811000,1,4,0
812000,1,3,1
813000,2,4,1
814000,1,2,0
815000,1,2,1
816000,2,4,0
817000,2,4,1
818000,2,4,0
819000,1,3,1
820000,3,4,1
821000,3,4,1
822000,3,4,1
823000,1,4,0
824000,2,4,1
825000,2,3,1
826000,1,2,1
827000,2,3,1
828000,3,4,1
829000,3,4,1
830000,3,4,1
831000,2,3,1
832000,3,4,1
833000,1,3,1
834000,1,3,1
835000,3,4,1
836000,1,3,0
837000,1,3,0
838000,1,4,1
839000,2,3,1
840000,1,3,0
841000,1,3,1
842000,2,3,1
843000,1,2,0
844000,2,4,0
845000,2,3,1
846000,1,4,1
847000,3,4,1
848000,3,4,0
849000,1,4,1
850000,1,2,1
851000,2,3,1
852000,1,2,1
853000,2,4,1
854000,3,4,0
855000,2,4,1
856000,1,4,1
857000,1,4,1
858000,2,3,0
859000,2,3,1
860000,3,4,1
861000,1,4,1
862000,2,4,1
863000,2,3,1
864000,1,4,1
865000,3,4,0
866000,2,3,1
867000,1,3,1
868000,1,3,0
869000,1,4,0
870000,1,2,1
871000,3,4,0
872000,1,4,0
873000,2,4,1
874000,3,4,1
875000,3,4,1
876000,1,3,1
877000,2,4,0
878000,1,4,1
879000,1,3,0
880000,2,4,1
881000,2,4,1
882000,1,2,1
883000,1,2,1
884000,1,4,1
885000,2,4,0
886000,3,4,1
887000,1,2,1
888000,2,4,1
889000,3,4,1
890000,1,2,1
891000,2,3,1
892000,3,4,1
893000,2,3,1
894000,1,2,1
895000,1,3,1
896000,2,4,1
897000,1,3,1
898000,1,2,1
899000,1,2,1
900000,3,4,0
901000,2,3,1
902000,1,4,0
903000,1,2,1
904000,3,4,1
905000,2,4,0
906000,3,4,1
907000,1,2,1
908000,1,4,1
909000,1,3,0
910000,3,4,1
911000,1,4,1
912000,1,3,1
913000,1,4,0
914000,2,4,1
915000,2,3,1
916000,2,4,1
917000,1,3,1
918000,3,4,1
919000,3,4,1
920000,2,3,1
921000,1,4,1
922000,1,2,1
923000,2,3,1
924000,2,3,1
925000,3,4,1
926000,1,2,1
927000,1,2,1
928000,2,3,0
929000,2,3,1
930000,2,3,1
931000,1,3,0
932000,1,2,1
933000,1,2,1
934000,1,2,1
935000,1,3,1
936000,2,3,1
937000,1,3,1
938000,2,4,0
939000,1,3,1
940000,2,3,1
941000,3,4,1
942000,1,4,0
943000,1,4,0
944000,2,4,1
945000,2,4,1
946000,2,4,0
947000,1,3,0
948000,1,4,1
949000,1,2,1
950000,1,4,0
951000,3,4,1
952000,3,4,1
953000,2,4,0
954000,2,3,1
955000,3,4,1
956000,1,3,1
957000,2,3,1
958000,1,4,1
959000,2,4,1
960000,2,4,1
961000,1,4,1
962000,1,3,1
963000,3,4,1
964000,3,4,1
965000,3,4,0
966000,1,3,1
967000,1,2,1
968000,1,3,1
969000,1,4,1
970000,3,4,1
971000,2,4,0
972000,3,4,1
973000,1,3,1
974000,1,4,1
975000,1,2,1
976000,1,2,1
977000,1,3,1
978000,1,2,1
979000,2,3,1
980000,2,4,0
981000,1,4,1
982000,1,4,1
983000,2,3,1
984000,1,2,1
985000,3,4,1
986000,1,4,1
987000,2,3,1
988000,1,3,1
989000,2,3,1
990000,2,3,1
991000,1,2,1
992000,2,3,1
993000,2,3,0
994000,3,4,1
995000,3,4,1
996000,3,4,1
997000,2,3,1
998000,2,3,1
999000,1,3,1
1000000,1,4,1
1001000,3,4,1
1002000,3,4,1
1003000,2,3,1
1004000,2,3,0
1005000,1,3,0
1006000,3,4,1
1007000,1,4,0
1008000,2,3,1
1009000,1,4,0
1010000,1,3,1
1011000,2,4,1
1012000,1,2,1
1013000,2,3,1
1014000,2,3,1
1015000,1,2,1
1016000,1,2,1
1017000,1,4,1
1018000,2,4,1
1019000,1,2,1
1020000,2,4,1
1021000,1,4,0
1022000,2,3,1
1023000,1,2,1
1024000,1,3,1
1025000,1,4,0
1026000,1,4,0
1027000,3,4,1
1028000,1,3,1
1029000,2,4,1
1030000,3,4,1
1031000,2,4,1
1032000,2,3,1
1033000,2,4,1
1034000,1,4,1
1035000,1,4,0
1036000,3,4,0
1037000,1,2,1
1038000,2,3,1
1039000,2,4,1
1040000,2,4,1
1041000,1,4,1
1042000,3,4,1
1043000,3,4,1
1044000,3,4,1
1045000,1,3,1
1046000,2,4,1
1047000,1,4,1
1048000,2,3,1
1049000,2,3,1
1050000,2,4,1
1051000,1,2,1
1052000,2,4,1
1053000,2,3,0
1054000,1,2,1
1055000,1,4,1
1056000,1,2,1
1057000,2,4,1
1058000,3,4,0
1059000,3,4,0
1060000,1,3,1
1061000,2,4,1
1062000,1,4,1
1063000,1,2,1
1064000,1,2,1
1065000,3,4,1
1066000,1,3,0
1067000,1,3,1
1068000,1,2,1
1069000,1,2,1
1070000,2,4,0
1071000,2,3,1
1072000,1,4,1
1073000,2,4,0
1074000,2,4,1
1075000,1,3,1
1076000,2,3,0
1077000,1,2,0
1078000,2,3,1
1079000,2,4,1
1080000,3,4,1
1081000,1,4,0
1082000,1,4,0
1083000,2,3,1
1084000,1,2,0
1085000,2,3,1
1086000,1,3,1
1087000,3,4,1
1088000,2,3,1
1089000,2,3,1
1090000,1,2,1
1091000,3,4,1
1092000,2,3,1
1093000,1,2,1
1094000,3,4,1
1095000,1,3,1
1096000,2,3,1
1097000,1,4,1
1098000,2,4,1
1099000,2,3,1
1100000,2,3,1
1101000,1,3,1
1102000,2,4,0
1103000,1,4,0
1104000,2,3,1
1105000,1,2,1
1106000,3,4,1
1107000,2,4,1
1108000,3,4,1
1109000,2,3,1
1110000,2,4,1
1111000,1,4,0
1112000,2,3,1
1113000,1,3,1
1114000,1,2,1
1115000,1,2,1
1116000,2,3,1
1117000,1,2,1
1118000,3,4,1
1119000,1,4,1
1120000,1,2,1
1121000,1,4,0
1122000,2,3,1
1123000,3,4,1
1124000,1,2,0
1125000,2,3,1
1126000,1,2,1
1127000,1,4,1
1128000,2,4,1
1129000,2,4,1
1130000,1,4,1
1131000,1,2,1
1132000,1,4,1
1133000,1,3,1
1134000,1,4,1
1135000,2,3,1
1136000,3,4,1
1137000,3,4,1
1138000,1,3,1
1139000,1,3,1
1140000,2,4,0
1141000,2,4,1
1142000,3,4,1
1143000,2,4,1
1144000,1,3,1
1145000,1,4,1
1146000,1,2,1
1147000,3,4,0
1148000,1,3,0
1149000,1,3,0
1150000,2,4,0
1151000,1,2,1
1152000,1,3,0
1153000,1,4,1
1154000,2,3,1
1155000,1,3,0
1156000,1,4,0
1157000,1,3,0
1158000,1,3,1
1159000,1,3,1
1160000,1,3,1
1161000,1,3,1
1162000,2,3,1
1163000,1,4,1
1164000,2,3,1
1165000,2,4,1
1166000,1,3,0
1167000,2,3,1
1168000,1,3,1
1169000,1,2,1
1170000,3,4,0
1171000,1,4,0
1172000,2,3,0
1173000,1,3,1
1174000,1,4,1
1175000,2,4,1
1176000,1,2,1
1177000,2,3,1
1178000,2,3,1
1179000,3,4,0
1180000,2,3,1
1181000,1,4,1
1182000,3,4,1
1183000,1,2,1
1184000,3,4,1
1185000,1,4,0
1186000,3,4,0
1187000,2,4,0
1188000,1,2,0
1189000,1,4,0
1190000,1,3,1
1191000,2,3,1
1192000,1,4,1
1193000,2,3,0
1194000,1,4,1
1195000,1,3,1
1196000,1,3,1
1197000,2,4,1
1198000,1,3,1
1199000,3,4,1
1200000,2,4,0
1201000,2,3,1
1202000,1,3,1
1203000,1,3,1
1204000,3,4,1
1205000,2,4,0
1206000,3,4,1
1207000,2,4,1
1208000,1,2,1
1209000,3,4,1
1210000,1,4,0
1211000,2,3,1
1212000,1,2,1
1213000,3,4,1
1214000,1,3,1
1215000,1,2,1
1216000,2,4,1
1217000,1,4,0
1218000,2,3,0
1219000,3,4,1
1220000,3,4,1
1221000,1,2,1
1222000,1,3,1
1223000,1,2,1
1224000,3,4,1
1225000,1,2,1
1226000,1,2,0
1227000,2,3,1
1228000,2,3,1
1229000,3,4,1
1230000,2,3,1
1231000,2,4,1
1232000,2,3,1
1233000,1,3,1
1234000,2,3,1
1235000,1,2,0
1236000,1,3,0
1237000,3,4,1
1238000,2,3,1
1239000,2,3,0
1240000,1,2,1
1241000,2,3,0
1242000,3,4,1
1243000,1,3,0
1244000,3,4,1
1245000,2,4,0
1246000,3,4,1
1247000,1,4,0
1248000,2,4,1
1249000,1,2,0
1250000,3,4,1
1251000,1,4,0
1252000,1,3,0
1253000,3,4,1
1254000,3,4,1
1255000,3,4,1
1256000,3,4,1
1257000,1,4,0
1258000,2,4,0
1259000,1,2,1
1260000,1,2,1
1261000,2,3,0
1262000,2,4,0
1263000,1,2,1
1264000,2,3,1
1265000,1,4,1
1266000,1,2,1
1267000,2,4,1
1268000,3,4,1
1269000,3,4,1
1270000,2,3,1
1271000,2,4,0
1272000,3,4,1
1273000,3,4,1
1274000,2,3,1
1275000,1,3,1
1276000,1,4,1
1277000,3,4,1
1278000,2,4,0
1279000,1,2,1
1280000,3,4,0
1281000,1,2,1
1282000,1,4,0
1283000,1,3,1
1284000,2,4,0
1285000,1,2,1
1286000,2,3,1
1287000,2,4,0
1288000,2,4,1
1289000,3,4,0
1290000,1,3,1
1291000,1,4,1
1292000,1,3,1
1293000,2,4,1
1294000,2,4,1
1295000,1,3,1
1296000,1,3,1
1297000,3,4,1
1298000,1,4,1
1299000,1,3,1
1300000,1,2,1
1301000,2,3,1
1302000,1,2,1
1303000,1,2,1
1304000,2,4,1
1305000,2,4,1
1306000,3,4,1
1307000,2,3,1
1308000,1,4,1
1309000,1,3,1
1310000,2,3,0
1311000,2,3,1
1312000,1,2,1
1313000,1,4,0
1314000,3,4,1
1315000,1,3,0
1316000,2,3,1
1317000,1,4,1
1318000,2,3,1
1319000,3,4,1
1320000,2,4,0
1321000,2,3,0
1322000,1,4,0
1323000,3,4,1
1324000,1,4,1
1325000,2,3,0
1326000,1,3,0
1327000,2,4,1
1328000,1,3,0
1329000,2,3,1
1330000,3,4,1
1331000,1,2,1
1332000,3,4,1
1333000,1,3,1
1334000,1,2,1
1335000,1,3,1
1336000,2,4,0
1337000,1,4,1
1338000,2,3,1
1339000,3,4,1
1340000,1,3,1
1341000,1,3,1
1342000,1,4,1
1343000,1,4,1
1344000,2,3,1
1345000,1,4,1
1346000,1,3,1
1347000,3,4,1
1348000,1,3,0
1349000,1,4,1
1350000,1,3,1
1351000,2,4,1
1352000,2,4,1
1353000,1,2,1
1354000,1,4,0
1355000,2,3,0
1356000,2,4,1
1357000,1,4,1
1358000,2,4,1
1359000,2,3,1
1360000,1,3,1
1361000,3,4,1
1362000,2,3,1
1363000,2,3,1
1364000,2,3,1
1365000,1,2,1
1366000,1,4,0
1367000,2,4,1
1368000,3,4,1
1369000,1,3,1
1370000,2,3,1
1371000,1,2,1
1372000,2,4,1
1373000,2,3,1
1374000,1,4,0
1375000,1,2,0
1376000,2,4,1
1377000,2,3,1
1378000,2,4,1
1379000,1,3,1
1380000,1,4,1
1381000,2,3,1
1382000,1,4,1
1383000,2,3,1
1384000,1,2,1
1385000,1,2,1
1386000,3,4,1
1387000,1,3,1
1388000,1,2,1
1389000,1,4,0
1390000,1,4,1
1391000,2,4,0
1392000,3,4,1
1393000,1,3,1
1394000,1,3,1
1395000,1,4,1
1396000,2,4,1
1397000,2,4,1
1398000,1,2,1
1399000,1,2,1
1400000,2,4,1
1401000,2,4,1
1402000,3,4,1
1403000,2,3,1
1404000,2,4,0
1405000,1,2,1
1406000,2,3,1
1407000,1,2,1
1408000,1,3,1
1409000,3,4,1
1410000,2,4,1
1411000,3,4,1
1412000,3,4,1
1413000,3,4,1
1414000,2,4,1
1415000,3,4,1
1416000,3,4,1
1417000,1,4,0
1418000,1,4,1
1419000,1,3,0
1420000,1,2,1
1421000,3,4,1
1422000,1,2,1
1423000,1,3,1
1424000,3,4,1
1425000,1,3,1
1426000,1,4,0
1427000,2,3,1
1428000,1,2,1
1429000,3,4,1
1430000,2,3,0
1431000,2,4,1
1432000,1,2,1
1433000,1,2,1
1434000,3,4,1
1435000,1,3,1
1436000,1,2,1
1437000,1,2,1
1438000,1,2,0
1439000,2,3,1
1440000,2,4,1
1441000,1,2,0
1442000,3,4,1
1443000,1,3,1
1444000,3,4,1
1445000,1,3,1
1446000,3,4,1
1447000,2,4,1
1448000,2,4,1
1449000,1,3,0
1450000,2,4,0
1451000,1,3,1
1452000,1,3,0
1453000,1,2,0
1454000,2,3,1
1455000,3,4,1
1456000,2,4,0
1457000,1,4,0
1458000,1,4,1
1459000,3,4,1
1460000,3,4,1
1461000,1,4,1
1462000,1,2,1
1463000,3,4,1
1464000,2,3,1
1465000,2,3,1
1466000,1,4,0
1467000,1,3,1
1468000,3,4,1
1469000,1,3,1
1470000,1,4,0
1471000,1,2,0
1472000,1,2,1
1473000,1,4,0
1474000,1,2,1
1475000,3,4,1
1476000,3,4,1
1477000,2,4,1
1478000,3,4,1
1479000,2,3,1
1480000,2,3,1
1481000,2,3,1
1482000,1,2,0
1483000,2,3,0
1484000,1,4,1
1485000,1,4,1
1486000,1,4,0
1487000,1,4,0
1488000,1,3,1
1489000,1,4,1
1490000,1,4,0
1491000,2,3,1
1492000,1,3,1
1493000,1,4,1
1494000,1,4,1
1495000,2,3,1
