generation,rank_1,rank_2,swapAccepted
217000,2,4,1
218000,3,4,1
219000,2,4,0
220000,1,3,0
221000,3,4,0
222000,2,4,1
223000,2,4,1
224000,1,2,0
225000,1,2,1
226000,3,4,1
227000,1,4,1
228000,1,4,0
229000,2,3,1
230000,1,4,0
231000,1,3,0
232000,2,3,1
233000,2,3,1
234000,1,2,0
235000,2,3,1
236000,2,4,0
237000,1,2,1
238000,3,4,0
239000,1,2,0
240000,3,4,1
241000,1,3,1
242000,3,4,1
243000,2,4,1
244000,1,4,0
245000,1,3,1
246000,2,3,1
247000,2,3,1
248000,1,4,1
249000,1,3,1
250000,1,3,1
251000,1,4,1
252000,1,3,1
253000,1,4,0
254000,3,4,0
255000,2,3,1
256000,3,4,1
257000,1,4,0
258000,1,3,0
259000,1,3,0
260000,1,4,1
261000,2,4,1
262000,1,4,1
263000,2,4,1
264000,1,4,1
265000,1,3,1
266000,2,3,1
267000,1,3,1
268000,1,4,0
269000,2,4,1
270000,1,2,1
271000,3,4,0
272000,3,4,0
273000,1,3,0
274000,1,3,0
275000,3,4,1
276000,2,3,0
277000,2,4,0
278000,2,3,1
279000,2,3,1
280000,3,4,0
281000,1,2,0
282000,2,3,1
283000,2,3,1
284000,2,4,1
285000,2,3,1
286000,2,4,0
287000,3,4,1
288000,1,2,1
289000,2,4,0
290000,1,3,0
291000,1,4,0
292000,1,4,1
293000,1,4,1
294000,1,3,1
295000,2,4,1
296000,1,2,1
297000,1,2,0
298000,1,2,0
299000,1,4,1
300000,2,3,1
301000,3,4,1
302000,2,4,0
303000,2,4,0
304000,1,2,1
305000,2,4,1
306000,1,3,0
307000,2,3,1
308000,1,2,1
309000,1,2,0
310000,3,4,1
311000,1,4,0
312000,1,2,0
313000,2,4,1
314000,3,4,1
315000,2,3,1
316000,2,4,1
317000,1,2,0
318000,1,4,1
319000,2,3,1
320000,1,3,1
321000,3,4,1
322000,2,3,1
323000,2,3,1
324000,2,4,1
325000,2,3,1
326000,2,4,0
327000,2,4,1
328000,1,2,1
329000,1,4,0
330000,2,3,1
331000,1,3,1
332000,1,4,0
333000,1,2,1
334000,2,3,1
335000,3,4,1
336000,1,4,0
337000,1,4,0
338000,1,4,0
339000,3,4,1
340000,2,4,1
341000,3,4,1
342000,1,3,0
343000,1,3,1
344000,2,3,1
345000,3,4,1
346000,2,3,1
347000,1,2,1
348000,3,4,1
349000,3,4,1
350000,2,3,0
351000,1,3,0
352000,3,4,0
353000,1,2,1
354000,2,3,1
355000,2,3,1
356000,2,4,0
357000,1,2,1
358000,2,3,0
359000,3,4,1
360000,1,2,0
361000,2,4,0
362000,1,3,0
363000,1,3,0
364000,2,3,1
365000,2,3,1
366000,1,3,1
367000,1,2,1
368000,1,3,1
369000,3,4,1
370000,1,3,1
371000,1,2,1
372000,3,4,1
373000,2,3,1
374000,1,3,1
375000,1,2,1
376000,2,4,0
377000,3,4,1
378000,1,3,1
379000,1,3,1
380000,2,4,1
381000,2,3,0
382000,1,2,1
383000,1,2,0
384000,2,4,0
385000,2,3,0
386000,2,3,1
387000,2,3,1
388000,3,4,1
389000,1,4,1
390000,1,2,0
391000,2,4,1
392000,1,2,1
393000,1,3,1
394000,1,3,1
395000,2,4,1
396000,1,3,1
397000,1,2,1
398000,1,2,1
399000,1,3,1
400000,2,3,1
401000,2,3,1
402000,1,2,1
403000,1,4,0
404000,2,3,0
405000,2,4,1
406000,2,3,1
407000,2,4,1
408000,2,4,0
409000,1,4,0
410000,2,3,1
411000,1,4,1
412000,2,4,0
413000,2,3,1
414000,2,4,0
415000,3,4,1
416000,2,3,0
417000,1,4,0
418000,3,4,1
419000,1,4,1
420000,1,3,1
421000,2,4,0
422000,1,2,1
423000,1,4,1
424000,2,4,1
425000,3,4,1
426000,3,4,1
427000,1,4,1
428000,3,4,1
429000,1,3,0
430000,1,2,1
431000,1,3,0
432000,1,3,0
433000,1,3,0
434000,1,2,1
435000,1,2,1
436000,2,4,1
437000,1,4,1
438000,2,4,1
439000,2,4,0
440000,1,4,1
441000,1,2,0
442000,2,3,1
443000,1,4,0
444000,1,3,0
445000,1,4,1
446000,1,4,0
447000,1,2,0
448000,1,4,0
449000,2,3,1
450000,1,2,1
451000,1,2,0
452000,2,3,1
453000,1,4,0
454000,3,4,1
455000,2,4,1
456000,1,4,1
457000,2,3,1
458000,2,4,1
459000,2,3,1
460000,2,4,1
461000,1,4,0
462000,1,4,0
463000,1,2,0
464000,1,3,0
465000,1,2,1
466000,1,4,1
467000,1,4,1
468000,1,2,1
469000,1,4,0
470000,1,4,1
471000,1,2,1
472000,2,3,1
473000,2,3,0
474000,2,4,1
475000,3,4,1
476000,3,4,0
477000,1,3,1
478000,3,4,1
479000,2,4,0
480000,3,4,1
481000,3,4,1
482000,2,3,1
483000,3,4,0
484000,2,4,0
485000,1,3,1
486000,3,4,1
487000,3,4,1
488000,1,2,1
489000,2,4,1
490000,2,4,1
491000,1,2,1
492000,1,4,1
493000,2,3,1
494000,2,3,1
495000,1,4,0
496000,3,4,1
497000,2,4,1
498000,1,4,1
499000,3,4,1
500000,2,4,1
501000,2,4,1
502000,1,3,0
503000,3,4,1
504000,1,3,0
505000,2,4,1
506000,3,4,1
507000,2,3,0
508000,3,4,1
509000,1,2,1
510000,1,4,1
511000,1,2,1
512000,2,4,0
513000,1,2,1
514000,2,3,1
515000,3,4,1
516000,1,3,1
517000,3,4,1
518000,2,3,0
519000,1,3,1
520000,1,2,1
521000,2,4,1
522000,2,3,1
523000,3,4,1
524000,3,4,1
525000,1,2,1
526000,2,3,1
527000,1,2,1
528000,1,2,1
529000,2,4,1
530000,1,3,1
531000,1,3,0
532000,2,3,1
533000,2,4,1
534000,2,4,1
535000,1,3,0
536000,1,2,1
537000,1,2,1
538000,1,3,1
539000,2,4,0
540000,2,3,1
541000,2,3,0
542000,1,2,1
543000,2,4,1
544000,1,3,0
545000,1,4,0
546000,1,4,1
547000,1,4,0
548000,2,4,1
549000,2,3,1
550000,3,4,0
551000,3,4,0
552000,2,3,1
553000,1,2,1
554000,1,4,0
555000,1,3,0
556000,2,3,1
557000,1,4,1
558000,2,3,1
559000,2,3,1
560000,2,4,0
561000,2,3,1
562000,1,3,1
563000,1,2,1
564000,1,3,0
565000,1,3,1
566000,2,4,1
567000,2,4,1
568000,1,3,0
569000,2,3,1
570000,1,2,1
571000,1,2,1
572000,2,3,0
573000,1,4,0
574000,3,4,1
575000,3,4,1
576000,3,4,1
577000,1,3,0
578000,1,2,1
579000,1,4,0
580000,2,4,0
581000,2,4,1
582000,2,3,0
583000,2,3,1
584000,2,3,1
585000,1,4,1
586000,1,4,0
587000,1,3,1
588000,2,4,0
589000,3,4,0
590000,2,3,1
591000,1,3,1
592000,1,3,0
593000,2,3,1
594000,2,4,1
595000,1,2,0
596000,1,3,0
597000,2,4,1
598000,3,4,1
599000,2,3,1
600000,2,4,1
601000,2,4,1
602000,3,4,1
603000,3,4,1
604000,1,4,0
605000,3,4,1
606000,1,2,1
607000,1,2,1
608000,1,2,0
609000,2,3,0
610000,1,2,1
611000,3,4,1
612000,1,4,1
613000,1,2,1
614000,2,3,1
615000,1,4,0
616000,2,4,1
617000,1,3,1
618000,2,3,1
619000,1,4,0
620000,1,3,0
621000,1,2,1
622000,1,2,1
623000,2,3,1
624000,3,4,1
625000,1,3,1
626000,2,3,1
627000,1,4,1
628000,3,4,1
629000,1,4,0
630000,1,3,1
631000,2,4,1
632000,1,2,0
633000,1,2,1
634000,2,4,1
635000,2,3,1
636000,2,4,1
637000,1,4,1
638000,2,4,1
639000,1,4,0
640000,3,4,1
641000,2,3,1
642000,1,4,1
643000,2,3,1
644000,2,3,1
645000,3,4,1
646000,1,4,0
647000,3,4,1
648000,1,2,1
649000,2,3,1
650000,1,3,1
651000,2,4,1
652000,2,3,0
653000,2,4,1
654000,1,4,0
655000,3,4,1
656000,2,3,1
657000,1,4,0
658000,1,4,0
659000,3,4,1
660000,2,4,0
661000,1,2,1
662000,2,3,1
663000,2,4,0
664000,1,4,0
665000,2,4,0
666000,1,4,1
667000,2,4,0
668000,1,3,1
669000,1,3,1
670000,2,4,0
671000,1,2,1
672000,2,4,0
673000,2,4,1
674000,2,3,1
675000,2,4,1
676000,1,3,1
677000,1,2,1
678000,1,2,1
679000,2,4,1
680000,2,4,0
681000,1,3,0
682000,1,2,0
683000,3,4,1
684000,2,3,1
685000,2,4,1
686000,3,4,1
687000,2,4,1
688000,1,3,1
689000,1,3,1
690000,2,4,1
691000,3,4,1
692000,1,2,1
693000,2,4,1
694000,1,3,0
695000,1,3,0
696000,1,3,1
697000,1,3,1
698000,1,4,1
699000,1,4,1
700000,1,4,1
701000,1,4,1
702000,1,4,1
703000,3,4,0
704000,2,4,1
705000,1,3,1
706000,2,3,1
707000,1,4,0
708000,1,3,1
709000,1,4,0
710000,2,3,1
711000,1,2,1
712000,1,3,1
713000,1,4,1
714000,1,4,0
715000,1,2,1
716000,1,3,1
717000,1,4,0
718000,2,3,1
719000,1,3,0
720000,1,4,0
721000,2,3,1
722000,3,4,1
723000,1,4,0
724000,1,3,0
725000,1,2,1
726000,2,3,1
727000,2,3,1
728000,1,2,1
729000,1,2,1
730000,2,4,1
731000,2,4,1
732000,2,3,1
733000,1,4,1
734000,2,4,0
735000,2,4,1
736000,1,4,1
737000,2,3,1
738000,3,4,1
739000,2,4,1
740000,1,4,1
741000,3,4,1
742000,3,4,1
743000,1,2,1
744000,2,4,1
745000,1,2,1
746000,1,2,1
747000,1,3,1
748000,1,2,1
749000,1,4,1
750000,1,2,0
751000,1,4,0
752000,3,4,0
753000,2,4,0
754000,1,2,1
755000,1,4,0
756000,1,3,1
757000,1,3,1
758000,1,3,1
759000,2,3,1
760000,1,2,1
761000,1,3,1
762000,1,3,1
763000,2,4,1
764000,1,4,1
765000,3,4,1
766000,2,4,1
767000,1,4,0
768000,1,4,0
769000,2,4,0
770000,2,4,1
771000,1,2,1
772000,3,4,1
773000,1,2,1
774000,3,4,1
775000,2,3,0
776000,1,2,1
777000,2,4,1
778000,1,2,1
779000,3,4,1
780000,2,3,1
781000,1,3,1
782000,1,2,0
783000,2,4,0
784000,1,4,1
785000,3,4,1
786000,2,3,1
787000,1,4,1
788000,3,4,1
789000,3,4,0
790000,2,4,0
791000,2,4,0
792000,1,3,1
793000,1,4,0
794000,2,4,0
795000,2,3,1
796000,2,3,1
797000,2,3,1
798000,1,3,1
799000,1,2,1
800000,3,4,1
801000,2,3,1
802000,1,4,1
803000,2,3,1
804000,2,4,1
805000,1,2,1
806000,1,3,0
807000,2,4,0
808000,1,2,1
809000,1,3,1
810000,1,3,1
811000,2,4,1
812000,3,4,1
813000,1,3,1
814000,3,4,1
815000,1,4,1
816000,1,2,1
817000,1,3,1
818000,2,4,1
819000,1,3,1
820000,1,4,1
821000,3,4,0
822000,1,3,1
823000,1,4,0
824000,2,4,0
825000,1,4,1
826000,3,4,1
827000,2,4,0
828000,1,4,0
829000,1,2,0
830000,1,2,1
831000,1,2,1
832000,3,4,0
833000,3,4,1
834000,1,3,1
835000,3,4,1
836000,1,3,1
837000,3,4,1
838000,2,3,1
839000,1,3,0
840000,1,3,1
841000,3,4,0
842000,1,2,1
843000,1,4,0
844000,3,4,1
845000,1,3,1
846000,1,3,1
847000,1,4,0
848000,2,4,1
849000,1,2,0
850000,3,4,1
851000,1,4,0
852000,2,3,1
853000,1,3,0
854000,1,3,0
855000,2,4,1
856000,3,4,1
857000,2,4,1
858000,1,3,1
859000,1,4,1
860000,1,3,1
861000,1,3,1
862000,2,3,0
863000,1,3,0
864000,1,4,1
865000,2,4,1
866000,1,2,1
867000,1,2,1
868000,1,4,0
869000,3,4,1
870000,1,4,0
871000,1,4,0
872000,1,2,0
873000,3,4,1
874000,1,2,1
875000,3,4,1
876000,3,4,1
877000,2,4,1
878000,2,4,1
879000,1,4,1
880000,3,4,0
881000,1,4,0
882000,2,3,1
883000,2,3,1
884000,2,4,1
885000,1,4,1
886000,1,4,1
887000,2,3,1
888000,1,3,1
889000,2,4,1
890000,2,3,0
891000,1,3,1
892000,1,3,0
893000,1,3,1
894000,3,4,1
895000,3,4,0
896000,1,4,0
897000,2,4,0
898000,2,4,0
899000,2,3,1
900000,1,3,0
901000,1,3,1
902000,3,4,1
903000,1,3,1
904000,1,4,1
905000,2,3,1
906000,2,3,1
907000,2,3,1
908000,3,4,0
909000,1,2,1
910000,1,3,1
911000,2,4,0
912000,2,4,1
913000,1,4,0
914000,2,4,1
915000,3,4,1
916000,1,4,1
917000,1,4,1
918000,2,3,1
919000,2,3,0
920000,1,4,1
921000,1,3,1
922000,3,4,1
923000,2,3,1
924000,1,2,1
925000,2,4,1
926000,1,3,1
927000,1,2,0
928000,2,3,1
929000,1,4,1
930000,1,2,1
931000,3,4,1
932000,2,4,0
933000,2,4,1
934000,2,4,1
935000,2,4,0
936000,1,2,0
937000,1,3,1
938000,2,3,1
939000,1,2,1
940000,1,4,1
941000,3,4,1
942000,1,2,1
943000,1,4,0
944000,1,4,0
945000,1,4,1
946000,1,2,0
947000,1,2,1
948000,2,3,1
949000,2,3,0
950000,1,2,1
951000,3,4,1
952000,2,4,1
953000,2,3,1
954000,1,2,1
955000,2,3,1
956000,2,4,1
957000,2,3,1
958000,3,4,1
959000,1,2,1
960000,2,3,1
961000,3,4,1
962000,1,3,1
963000,1,4,0
964000,3,4,0
965000,2,4,1
966000,1,2,1
967000,1,3,0
968000,2,3,1
969000,2,3,0
970000,1,3,0
971000,1,2,0
972000,2,4,0
973000,2,4,0
974000,2,4,1
975000,1,3,0
976000,1,4,0
977000,2,3,1
978000,1,4,1
979000,1,4,0
980000,1,2,1
981000,2,4,0
982000,1,2,0
983000,3,4,1
984000,2,4,1
985000,1,3,0
986000,1,4,1
987000,2,3,1
988000,2,3,1
989000,2,3,1
990000,1,3,0
991000,1,3,0
992000,1,3,0
993000,1,3,1
994000,1,3,1
995000,1,4,1
996000,2,4,0
997000,2,3,1
998000,3,4,1
999000,3,4,1
1000000,2,4,0
1001000,2,3,1
1002000,1,3,1
1003000,1,2,1
1004000,3,4,0
1005000,1,2,1
1006000,3,4,1
1007000,3,4,1
1008000,1,4,1
1009000,1,3,1
1010000,2,4,1
1011000,2,4,1
1012000,1,2,0
1013000,1,2,1
1014000,1,4,1
1015000,1,2,1
1016000,2,4,0
1017000,1,4,1
1018000,2,4,1
1019000,1,4,1
1020000,2,3,1
1021000,2,4,0
1022000,1,4,1
1023000,1,2,1
1024000,3,4,1
1025000,2,3,1
1026000,2,4,1
1027000,1,4,0
1028000,2,4,1
1029000,1,4,0
1030000,3,4,1
1031000,1,3,1
1032000,1,2,1
1033000,2,4,1
1034000,1,2,1
1035000,2,3,1
1036000,3,4,0
1037000,1,4,0
1038000,2,4,0
1039000,1,4,1
1040000,2,3,0
1041000,1,2,0
1042000,2,3,1
1043000,2,3,1
1044000,2,4,1
1045000,1,4,0
1046000,3,4,1
1047000,1,2,1
1048000,3,4,1
1049000,2,3,1
1050000,1,3,0
1051000,2,3,1
1052000,1,2,1
1053000,1,3,0
1054000,2,4,1
1055000,1,3,0
1056000,1,3,1
1057000,1,4,1
1058000,2,3,1
1059000,1,4,0
1060000,1,3,0
1061000,3,4,1
1062000,1,2,1
1063000,2,3,1
1064000,1,4,1
1065000,2,3,1
1066000,3,4,0
1067000,1,3,1
1068000,2,3,1
1069000,2,4,1
1070000,1,3,0
1071000,1,3,0
1072000,1,3,0
1073000,2,3,1
1074000,2,3,1
1075000,1,2,1
1076000,3,4,1
1077000,2,4,1
1078000,2,4,1
1079000,2,3,1
1080000,1,3,0
1081000,1,3,1
1082000,2,4,1
1083000,1,2,0
1084000,2,4,0
1085000,1,2,1
1086000,1,4,0
1087000,1,4,0
1088000,3,4,1
1089000,1,4,0
1090000,2,3,0
1091000,2,4,1
1092000,2,3,1
1093000,1,4,0
1094000,2,4,1
1095000,2,4,1
1096000,2,4,1
1097000,2,3,1
1098000,1,4,1
1099000,1,4,1
1100000,1,4,0
1101000,2,3,0
1102000,3,4,1
1103000,3,4,1
1104000,3,4,0
1105000,2,4,0
1106000,2,4,1
1107000,3,4,1
1108000,2,3,1
1109000,1,3,1
1110000,1,4,1
1111000,3,4,1
1112000,1,4,0
1113000,3,4,1
1114000,3,4,1
1115000,1,3,0
1116000,1,3,0
1117000,1,4,0
1118000,2,4,1
1119000,1,4,1
1120000,3,4,1
1121000,1,3,1
1122000,2,3,1
1123000,1,4,1
1124000,2,4,1
1125000,1,2,0
1126000,3,4,1
1127000,2,4,0
1128000,3,4,0
1129000,1,4,1
1130000,1,2,1
1131000,2,4,0
1132000,1,2,0
1133000,2,4,0
1134000,1,4,0
1135000,1,2,1
1136000,2,4,1
1137000,2,4,1
1138000,2,3,1
1139000,3,4,1
1140000,1,2,0
1141000,2,3,1
1142000,3,4,1
1143000,1,4,1
1144000,2,3,1
1145000,2,3,1
1146000,1,2,1
1147000,2,4,0
1148000,1,4,1
1149000,1,2,1
1150000,1,2,1
1151000,1,3,1
1152000,2,4,1
1153000,3,4,1
1154000,1,2,1
1155000,1,4,0
1156000,1,2,1
1157000,1,2,0
1158000,1,3,1
1159000,1,3,0
1160000,3,4,1
1161000,1,4,0
1162000,2,4,1
1163000,3,4,0
1164000,1,3,1
1165000,2,3,1
1166000,1,3,0
1167000,2,4,1
1168000,3,4,1
1169000,2,3,1
1170000,3,4,1
1171000,3,4,1
1172000,1,3,0
1173000,1,3,0
1174000,1,3,0
1175000,3,4,1
1176000,1,4,0
1177000,1,3,0
1178000,2,3,1
1179000,1,4,0
1180000,1,2,1
1181000,1,4,0
1182000,3,4,0
1183000,1,4,0
1184000,2,4,0
1185000,3,4,1
1186000,2,3,1
1187000,1,2,0
1188000,3,4,1
1189000,3,4,1
1190000,2,3,0
1191000,1,2,1
1192000,1,3,1
1193000,1,2,1
1194000,2,4,1
1195000,2,4,1
1196000,1,3,1
1197000,2,3,1
1198000,2,3,1
1199000,1,3,0
1200000,1,3,0
1201000,1,2,0
1202000,1,4,1
1203000,2,4,1
1204000,2,3,1
1205000,1,3,1
1206000,2,3,1
1207000,1,4,0
1208000,1,3,0
1209000,1,4,0
1210000,3,4,1
1211000,1,2,1
1212000,1,4,1
1213000,1,2,1
1214000,1,4,1
1215000,3,4,1
1216000,1,4,1
1217000,3,4,1
1218000,2,3,1
1219000,2,3,1
1220000,1,3,0
1221000,2,3,1
1222000,1,3,0
1223000,1,4,0
1224000,1,4,0
1225000,2,4,0
1226000,1,3,1
1227000,1,2,1
1228000,3,4,1
1229000,2,4,0
1230000,1,3,0
1231000,2,3,1
1232000,1,3,1
1233000,2,4,1
1234000,3,4,1
1235000,1,3,1
1236000,1,3,1
1237000,1,4,0
1238000,1,3,1
1239000,2,4,1
1240000,1,3,1
1241000,1,3,1
1242000,2,4,1
1243000,3,4,1
1244000,3,4,1
1245000,3,4,1
1246000,3,4,1
1247000,1,3,1
1248000,1,2,1
1249000,1,2,0
1250000,1,2,1
1251000,2,3,1
1252000,1,2,0
1253000,3,4,0
1254000,2,4,1
1255000,2,4,1
1256000,2,4,0
1257000,3,4,1
1258000,2,4,1
1259000,2,3,1
1260000,1,4,1
1261000,1,2,0
1262000,2,3,1
1263000,3,4,1
1264000,3,4,1
1265000,1,3,1
1266000,1,4,0
1267000,1,2,1
1268000,1,2,1
1269000,3,4,0
1270000,1,2,1
1271000,2,4,0
1272000,2,3,1
1273000,2,3,1
1274000,3,4,1
1275000,1,2,1
1276000,3,4,1
1277000,1,4,0
1278000,2,4,1
1279000,3,4,1
1280000,2,4,0
1281000,2,3,1
1282000,3,4,1
1283000,1,4,1
1284000,2,4,1
1285000,1,2,1
1286000,2,3,1
1287000,1,3,1
1288000,1,4,0
1289000,2,3,0
1290000,1,3,1
1291000,1,2,1
1292000,3,4,1
1293000,1,4,1
1294000,1,4,0
1295000,2,3,1
1296000,1,3,1
1297000,2,4,1
1298000,1,2,1
1299000,1,2,1
1300000,1,4,0
1301000,2,4,1
1302000,1,4,1
1303000,2,3,1
1304000,1,4,1
1305000,3,4,1
1306000,1,2,1
1307000,1,3,1
1308000,1,4,1
1309000,1,3,1
1310000,2,3,1
1311000,2,3,1
1312000,2,3,1
1313000,3,4,0
1314000,1,2,1
1315000,3,4,1
1316000,3,4,1
1317000,2,4,1
1318000,3,4,1
1319000,3,4,1
1320000,1,4,1
1321000,1,4,1
1322000,1,2,1
1323000,1,4,1
1324000,1,4,0
1325000,1,4,0
1326000,2,4,1
1327000,1,2,0
1328000,1,2,1
1329000,2,4,1
1330000,1,3,1
1331000,1,4,0
1332000,1,3,1
1333000,2,3,1
1334000,2,3,1
1335000,3,4,1
1336000,1,3,0
1337000,1,4,1
1338000,2,4,1
1339000,2,4,1
1340000,1,3,1
1341000,1,2,1
1342000,2,4,0
1343000,1,2,1
1344000,2,4,1
1345000,1,3,1
1346000,2,4,1
1347000,1,2,0
1348000,1,3,1
1349000,2,3,1
1350000,1,2,0
1351000,2,3,1
1352000,3,4,1
1353000,3,4,1
1354000,3,4,1
1355000,2,3,0
1356000,1,3,0
1357000,1,3,0
1358000,2,3,1
1359000,1,2,1
1360000,2,4,0
1361000,2,3,1
1362000,1,2,1
1363000,2,3,1
1364000,1,3,1
1365000,2,3,1
1366000,1,2,1
1367000,1,3,1
1368000,2,4,0
1369000,1,2,0
1370000,1,2,1
1371000,1,2,1
1372000,1,2,0
1373000,3,4,1
1374000,1,2,1
1375000,1,3,1
1376000,1,2,1
1377000,1,4,0
1378000,2,4,0
1379000,1,2,1
1380000,1,4,0
1381000,3,4,1
1382000,1,4,0
1383000,1,4,1
1384000,2,3,0
1385000,2,3,1
1386000,2,3,1
1387000,2,4,0
1388000,1,4,0
1389000,2,4,0
1390000,1,2,0
1391000,1,2,1
1392000,1,3,1
1393000,1,3,1
1394000,1,3,0
1395000,1,2,1
1396000,1,3,1
1397000,1,4,1
1398000,3,4,1
1399000,1,2,1
1400000,2,4,1
1401000,2,4,1
1402000,1,2,0
1403000,1,2,1
1404000,1,2,1
1405000,1,2,1
1406000,3,4,1
1407000,2,4,1
1408000,3,4,1
1409000,2,4,0
1410000,1,2,1
1411000,2,4,0
1412000,2,4,0
1413000,3,4,0
1414000,3,4,1
1415000,2,4,0
1416000,2,3,0
1417000,1,3,0
1418000,1,2,1
1419000,2,4,1
1420000,2,4,0
1421000,1,4,1
1422000,2,3,0
1423000,2,4,1
1424000,1,4,1
1425000,1,3,1
1426000,1,3,1
1427000,2,4,1
1428000,2,3,0
1429000,2,4,1
1430000,3,4,1
1431000,1,4,0
1432000,1,3,0
1433000,1,3,0
1434000,1,3,0
1435000,2,4,0
1436000,2,4,0
1437000,2,4,0
1438000,1,4,0
1439000,2,4,1
1440000,1,3,1
1441000,1,3,1
1442000,1,4,1
1443000,1,2,1
1444000,1,2,1
1445000,2,3,1
1446000,2,4,0
1447000,2,3,1
1448000,1,3,1
1449000,1,4,0
1450000,2,4,1
1451000,2,3,1
1452000,2,4,1
1453000,1,2,1
1454000,1,4,1
1455000,2,4,1
1456000,2,3,1
1457000,1,4,0
1458000,2,4,0
1459000,1,3,0
1460000,2,4,0
1461000,3,4,0
1462000,3,4,1
1463000,1,3,0
1464000,1,2,0
1465000,1,2,1
1466000,1,4,1
1467000,3,4,1
1468000,1,4,0
1469000,1,3,0
1470000,1,2,1
1471000,2,3,0
1472000,1,3,0
1473000,1,4,0
1474000,1,4,0
1475000,2,4,1
1476000,1,2,1
1477000,2,3,1
1478000,1,4,0
1479000,1,4,1
1480000,1,2,1
1481000,1,3,1
1482000,1,3,1
1483000,2,3,1
1484000,3,4,1
1485000,2,4,1
1486000,3,4,1
1487000,1,3,1
1488000,1,2,1
1489000,1,3,1
1490000,1,4,1
1491000,1,2,0
1492000,1,4,1
1493000,3,4,1
1494000,2,4,1
1495000,1,4,1
